2026-02-24 23:46:13.972 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 23:46:13.972 INFO: MACE version: 0.3.14
2026-02-24 23:46:14.104 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 23:46:14.131 INFO: ===========LOADING INPUT DATA===========
2026-02-24 23:46:14.131 INFO: Using heads: ['Default']
2026-02-24 23:46:14.131 INFO: Using the key specifications to parse data:
2026-02-24 23:46:14.131 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 23:46:14.131 INFO: =============    Processing head Default     ===========
2026-02-24 23:46:14.290 INFO: Training set 1/1 [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 23:46:14.291 INFO: Total Training set [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 23:46:14.347 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 23:46:14.347 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 23:46:14.347 INFO: Total number of configurations: train=500, valid=159, tests=[],
2026-02-24 23:46:14.353 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 23:46:14.353 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 23:46:14.353 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 23:46:14.354 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894289204499998, 8: -3.4471446022499994}
2026-02-24 23:46:14.354 INFO: Processing datasets for head 'Default'
2026-02-24 23:46:14.474 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 23:46:14.511 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 23:46:14.511 INFO: Combined validation datasets for Default
2026-02-24 23:46:14.511 INFO: Head 'Default' training dataset size: 500
2026-02-24 23:46:14.512 INFO: Computing average number of neighbors
2026-02-24 23:46:14.783 INFO: Average number of neighbors: 5.5300625
2026-02-24 23:46:14.783 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 23:46:14.783 INFO: ===========MODEL DETAILS===========
2026-02-24 23:46:14.883 INFO: Building model
2026-02-24 23:46:14.883 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 23:46:14.883 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 23:46:14.883 INFO: 8 radial and 5 basis functions
2026-02-24 23:46:14.883 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 23:46:14.883 INFO: Distance transform for radial basis functions: None
2026-02-24 23:46:14.883 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 23:46:15.514 INFO: Total number of parameters: 213456
2026-02-24 23:46:15.514 INFO: 
2026-02-24 23:46:15.514 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 23:46:15.514 INFO: Using ADAM as parameter optimizer
2026-02-24 23:46:15.514 INFO: Batch size: 4
2026-02-24 23:46:15.514 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 23:46:15.514 INFO: Number of gradient updates: 18750
2026-02-24 23:46:15.514 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 23:46:15.514 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 23:46:15.514 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 23:46:15.554 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 23:46:15.554 INFO: 
2026-02-24 23:46:15.554 INFO: ===========TRAINING===========
2026-02-24 23:46:15.554 INFO: Started training, reporting errors on validation set
2026-02-24 23:46:15.554 INFO: Loss metrics on validation set
2026-02-24 23:46:21.079 INFO: Initial: head: Default, loss=0.02048992, MAE_E_per_atom=    2.45 meV, MAE_F=   28.59 meV / A
2026-02-25 00:06:46.785 INFO: Epoch 30: head: Default, loss=0.00019472, MAE_E_per_atom=    1.16 meV, MAE_F=    2.59 meV / A
2026-02-25 00:07:26.283 INFO: Epoch 31: head: Default, loss=0.00018826, MAE_E_per_atom=    1.03 meV, MAE_F=    2.57 meV / A
2026-02-25 00:08:05.800 INFO: Epoch 32: head: Default, loss=0.00018042, MAE_E_per_atom=    0.92 meV, MAE_F=    2.54 meV / A
2026-02-25 00:08:45.275 INFO: Epoch 33: head: Default, loss=0.00017896, MAE_E_per_atom=    0.83 meV, MAE_F=    2.52 meV / A
2026-02-25 00:09:24.686 INFO: Epoch 34: head: Default, loss=0.00018013, MAE_E_per_atom=    0.91 meV, MAE_F=    2.51 meV / A
2026-02-25 00:10:04.164 INFO: Epoch 35: head: Default, loss=0.00017682, MAE_E_per_atom=    0.83 meV, MAE_F=    2.49 meV / A
2026-02-25 00:10:43.692 INFO: Epoch 36: head: Default, loss=0.00017206, MAE_E_per_atom=    0.74 meV, MAE_F=    2.48 meV / A
2026-02-25 00:11:23.276 INFO: Epoch 37: head: Default, loss=0.00017129, MAE_E_per_atom=    0.62 meV, MAE_F=    2.47 meV / A
2026-02-25 00:12:02.889 INFO: Epoch 38: head: Default, loss=0.00016860, MAE_E_per_atom=    0.70 meV, MAE_F=    2.45 meV / A
2026-02-25 00:12:42.435 INFO: Epoch 39: head: Default, loss=0.00016578, MAE_E_per_atom=    0.75 meV, MAE_F=    2.45 meV / A
2026-02-25 00:13:21.856 INFO: Epoch 40: head: Default, loss=0.00016750, MAE_E_per_atom=    0.78 meV, MAE_F=    2.45 meV / A
2026-02-25 00:14:01.399 INFO: Epoch 41: head: Default, loss=0.00016283, MAE_E_per_atom=    0.56 meV, MAE_F=    2.44 meV / A
2026-02-25 00:14:41.003 INFO: Epoch 42: head: Default, loss=0.00016056, MAE_E_per_atom=    0.53 meV, MAE_F=    2.43 meV / A
2026-02-25 00:15:20.571 INFO: Epoch 43: head: Default, loss=0.00016023, MAE_E_per_atom=    0.57 meV, MAE_F=    2.42 meV / A
2026-02-25 00:16:00.109 INFO: Epoch 44: head: Default, loss=0.00015946, MAE_E_per_atom=    0.52 meV, MAE_F=    2.41 meV / A
2026-02-25 00:16:39.640 INFO: Epoch 45: head: Default, loss=0.00015863, MAE_E_per_atom=    0.56 meV, MAE_F=    2.41 meV / A
2026-02-25 00:17:19.098 INFO: Epoch 46: head: Default, loss=0.00017459, MAE_E_per_atom=    0.80 meV, MAE_F=    2.42 meV / A
2026-02-25 00:17:58.545 INFO: Epoch 47: head: Default, loss=0.00015731, MAE_E_per_atom=    0.58 meV, MAE_F=    2.40 meV / A
2026-02-25 00:18:38.022 INFO: Epoch 48: head: Default, loss=0.00015068, MAE_E_per_atom=    0.53 meV, MAE_F=    2.39 meV / A
2026-02-25 00:19:17.499 INFO: Epoch 49: head: Default, loss=0.00014741, MAE_E_per_atom=    0.51 meV, MAE_F=    2.38 meV / A
2026-02-25 00:19:56.963 INFO: Epoch 50: head: Default, loss=0.00014696, MAE_E_per_atom=    0.52 meV, MAE_F=    2.37 meV / A
2026-02-25 00:20:36.508 INFO: Epoch 51: head: Default, loss=0.00014669, MAE_E_per_atom=    0.55 meV, MAE_F=    2.37 meV / A
2026-02-25 00:21:16.042 INFO: Epoch 52: head: Default, loss=0.00014530, MAE_E_per_atom=    0.43 meV, MAE_F=    2.36 meV / A
2026-02-25 00:21:55.570 INFO: Epoch 53: head: Default, loss=0.00014461, MAE_E_per_atom=    0.57 meV, MAE_F=    2.35 meV / A
2026-02-25 00:22:35.152 INFO: Epoch 54: head: Default, loss=0.00014522, MAE_E_per_atom=    0.51 meV, MAE_F=    2.35 meV / A
2026-02-25 00:23:14.663 INFO: Epoch 55: head: Default, loss=0.00014366, MAE_E_per_atom=    0.40 meV, MAE_F=    2.34 meV / A
2026-02-25 00:23:54.192 INFO: Epoch 56: head: Default, loss=0.00014433, MAE_E_per_atom=    0.60 meV, MAE_F=    2.34 meV / A
2026-02-25 00:24:33.674 INFO: Epoch 57: head: Default, loss=0.00014791, MAE_E_per_atom=    0.63 meV, MAE_F=    2.33 meV / A
2026-02-25 00:25:13.180 INFO: Epoch 58: head: Default, loss=0.00014158, MAE_E_per_atom=    0.66 meV, MAE_F=    2.32 meV / A
2026-02-25 00:25:52.755 INFO: Epoch 59: head: Default, loss=0.00014036, MAE_E_per_atom=    0.57 meV, MAE_F=    2.32 meV / A
2026-02-25 00:26:32.318 INFO: Epoch 60: head: Default, loss=0.00014022, MAE_E_per_atom=    0.50 meV, MAE_F=    2.31 meV / A
2026-02-25 00:27:11.924 INFO: Epoch 61: head: Default, loss=0.00013702, MAE_E_per_atom=    0.52 meV, MAE_F=    2.30 meV / A
2026-02-25 00:27:51.503 INFO: Epoch 62: head: Default, loss=0.00014091, MAE_E_per_atom=    0.53 meV, MAE_F=    2.30 meV / A
2026-02-25 00:28:31.050 INFO: Epoch 63: head: Default, loss=0.00013972, MAE_E_per_atom=    0.45 meV, MAE_F=    2.29 meV / A
2026-02-25 00:29:10.551 INFO: Epoch 64: head: Default, loss=0.00013846, MAE_E_per_atom=    0.51 meV, MAE_F=    2.29 meV / A
2026-02-25 00:29:50.010 INFO: Epoch 65: head: Default, loss=0.00013426, MAE_E_per_atom=    0.35 meV, MAE_F=    2.28 meV / A
2026-02-25 00:30:29.483 INFO: Epoch 66: head: Default, loss=0.00013410, MAE_E_per_atom=    0.44 meV, MAE_F=    2.27 meV / A
2026-02-25 00:31:08.990 INFO: Epoch 67: head: Default, loss=0.00013449, MAE_E_per_atom=    0.44 meV, MAE_F=    2.27 meV / A
2026-02-25 00:31:48.442 INFO: Epoch 68: head: Default, loss=0.00013398, MAE_E_per_atom=    0.37 meV, MAE_F=    2.26 meV / A
2026-02-25 00:32:27.966 INFO: Epoch 69: head: Default, loss=0.00013338, MAE_E_per_atom=    0.39 meV, MAE_F=    2.26 meV / A
2026-02-25 00:33:07.458 INFO: Epoch 70: head: Default, loss=0.00013301, MAE_E_per_atom=    0.39 meV, MAE_F=    2.25 meV / A
2026-02-25 00:33:46.954 INFO: Epoch 71: head: Default, loss=0.00013107, MAE_E_per_atom=    0.43 meV, MAE_F=    2.24 meV / A
2026-02-25 00:34:26.470 INFO: Epoch 72: head: Default, loss=0.00014169, MAE_E_per_atom=    0.59 meV, MAE_F=    2.25 meV / A
2026-02-25 00:35:05.940 INFO: Epoch 73: head: Default, loss=0.00013000, MAE_E_per_atom=    0.39 meV, MAE_F=    2.24 meV / A
2026-02-25 00:35:45.329 INFO: Epoch 74: head: Default, loss=0.00012937, MAE_E_per_atom=    0.56 meV, MAE_F=    2.23 meV / A
2026-02-25 00:36:24.717 INFO: Epoch 75: head: Default, loss=0.00012877, MAE_E_per_atom=    0.37 meV, MAE_F=    2.23 meV / A
2026-02-25 00:37:04.141 INFO: Epoch 76: head: Default, loss=0.00012903, MAE_E_per_atom=    0.33 meV, MAE_F=    2.22 meV / A
2026-02-25 00:37:43.469 INFO: Epoch 77: head: Default, loss=0.00012808, MAE_E_per_atom=    0.40 meV, MAE_F=    2.22 meV / A
2026-02-25 00:38:22.999 INFO: Epoch 78: head: Default, loss=0.00012737, MAE_E_per_atom=    0.37 meV, MAE_F=    2.21 meV / A
2026-02-25 00:39:02.615 INFO: Epoch 79: head: Default, loss=0.00012786, MAE_E_per_atom=    0.39 meV, MAE_F=    2.21 meV / A
2026-02-25 00:39:42.125 INFO: Epoch 80: head: Default, loss=0.00012809, MAE_E_per_atom=    0.34 meV, MAE_F=    2.21 meV / A
2026-02-25 00:40:21.605 INFO: Epoch 81: head: Default, loss=0.00012795, MAE_E_per_atom=    0.45 meV, MAE_F=    2.20 meV / A
2026-02-25 00:41:01.095 INFO: Epoch 82: head: Default, loss=0.00013184, MAE_E_per_atom=    0.35 meV, MAE_F=    2.21 meV / A
2026-02-25 00:41:40.587 INFO: Epoch 83: head: Default, loss=0.00013347, MAE_E_per_atom=    0.44 meV, MAE_F=    2.21 meV / A
2026-02-25 00:42:20.064 INFO: Epoch 84: head: Default, loss=0.00012700, MAE_E_per_atom=    0.44 meV, MAE_F=    2.20 meV / A
2026-02-25 00:42:59.602 INFO: Epoch 85: head: Default, loss=0.00012692, MAE_E_per_atom=    0.26 meV, MAE_F=    2.19 meV / A
2026-02-25 00:43:39.067 INFO: Epoch 86: head: Default, loss=0.00012852, MAE_E_per_atom=    0.38 meV, MAE_F=    2.19 meV / A
2026-02-25 00:44:18.548 INFO: Epoch 87: head: Default, loss=0.00012645, MAE_E_per_atom=    0.35 meV, MAE_F=    2.19 meV / A
2026-02-25 00:44:58.077 INFO: Epoch 88: head: Default, loss=0.00012758, MAE_E_per_atom=    0.45 meV, MAE_F=    2.19 meV / A
2026-02-25 00:45:37.547 INFO: Epoch 89: head: Default, loss=0.00012547, MAE_E_per_atom=    0.53 meV, MAE_F=    2.19 meV / A
2026-02-25 00:46:17.032 INFO: Epoch 90: head: Default, loss=0.00012552, MAE_E_per_atom=    0.42 meV, MAE_F=    2.18 meV / A
2026-02-25 00:46:56.491 INFO: Epoch 91: head: Default, loss=0.00012518, MAE_E_per_atom=    0.36 meV, MAE_F=    2.18 meV / A
2026-02-25 00:47:36.068 INFO: Epoch 92: head: Default, loss=0.00012686, MAE_E_per_atom=    0.46 meV, MAE_F=    2.18 meV / A
2026-02-25 00:48:15.629 INFO: Epoch 93: head: Default, loss=0.00012620, MAE_E_per_atom=    0.40 meV, MAE_F=    2.18 meV / A
2026-02-25 00:48:55.193 INFO: Epoch 94: head: Default, loss=0.00012540, MAE_E_per_atom=    0.41 meV, MAE_F=    2.18 meV / A
2026-02-25 00:49:34.712 INFO: Epoch 95: head: Default, loss=0.00012571, MAE_E_per_atom=    0.35 meV, MAE_F=    2.18 meV / A
2026-02-25 00:50:14.189 INFO: Epoch 96: head: Default, loss=0.00013141, MAE_E_per_atom=    0.41 meV, MAE_F=    2.18 meV / A
2026-02-25 00:50:53.689 INFO: Epoch 97: head: Default, loss=0.00012568, MAE_E_per_atom=    0.38 meV, MAE_F=    2.18 meV / A
2026-02-25 00:51:33.190 INFO: Epoch 98: head: Default, loss=0.00012514, MAE_E_per_atom=    0.34 meV, MAE_F=    2.17 meV / A
2026-02-25 00:52:12.791 INFO: Epoch 99: head: Default, loss=0.00012451, MAE_E_per_atom=    0.34 meV, MAE_F=    2.17 meV / A
2026-02-25 00:52:52.377 INFO: Epoch 100: head: Default, loss=0.00012422, MAE_E_per_atom=    0.27 meV, MAE_F=    2.17 meV / A
2026-02-25 00:53:31.838 INFO: Epoch 101: head: Default, loss=0.00012389, MAE_E_per_atom=    0.28 meV, MAE_F=    2.16 meV / A
2026-02-25 00:54:11.393 INFO: Epoch 102: head: Default, loss=0.00012399, MAE_E_per_atom=    0.32 meV, MAE_F=    2.16 meV / A
2026-02-25 00:54:50.856 INFO: Epoch 103: head: Default, loss=0.00012478, MAE_E_per_atom=    0.42 meV, MAE_F=    2.16 meV / A
2026-02-25 00:55:30.321 INFO: Epoch 104: head: Default, loss=0.00012754, MAE_E_per_atom=    0.38 meV, MAE_F=    2.17 meV / A
2026-02-25 00:56:09.772 INFO: Epoch 105: head: Default, loss=0.00012329, MAE_E_per_atom=    0.53 meV, MAE_F=    2.16 meV / A
2026-02-25 00:56:49.339 INFO: Epoch 106: head: Default, loss=0.00012388, MAE_E_per_atom=    0.29 meV, MAE_F=    2.16 meV / A
2026-02-25 00:57:28.862 INFO: Epoch 107: head: Default, loss=0.00012289, MAE_E_per_atom=    0.41 meV, MAE_F=    2.16 meV / A
2026-02-25 00:58:08.399 INFO: Epoch 108: head: Default, loss=0.00012393, MAE_E_per_atom=    0.38 meV, MAE_F=    2.16 meV / A
2026-02-25 00:58:47.933 INFO: Epoch 109: head: Default, loss=0.00012241, MAE_E_per_atom=    0.47 meV, MAE_F=    2.15 meV / A
2026-02-25 00:59:27.296 INFO: Epoch 110: head: Default, loss=0.00012283, MAE_E_per_atom=    0.30 meV, MAE_F=    2.15 meV / A
2026-02-25 00:59:27.297 INFO: Changing loss based on Stage Two Weights
2026-02-25 01:00:06.651 INFO: Epoch 111: head: Default, loss=0.00001315, MAE_E_per_atom=    0.18 meV, MAE_F=    2.16 meV / A
2026-02-25 01:00:46.062 INFO: Epoch 112: head: Default, loss=0.00001308, MAE_E_per_atom=    0.16 meV, MAE_F=    2.17 meV / A
2026-02-25 01:01:25.651 INFO: Epoch 113: head: Default, loss=0.00001306, MAE_E_per_atom=    0.16 meV, MAE_F=    2.17 meV / A
2026-02-25 01:02:05.227 INFO: Epoch 114: head: Default, loss=0.00001304, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:02:44.710 INFO: Epoch 115: head: Default, loss=0.00001301, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:03:24.214 INFO: Epoch 116: head: Default, loss=0.00001299, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:04:03.705 INFO: Epoch 117: head: Default, loss=0.00001298, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:04:43.190 INFO: Epoch 118: head: Default, loss=0.00001296, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:05:22.721 INFO: Epoch 119: head: Default, loss=0.00001295, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:06:02.288 INFO: Epoch 120: head: Default, loss=0.00001294, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:06:41.835 INFO: Epoch 121: head: Default, loss=0.00001293, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:07:21.316 INFO: Epoch 122: head: Default, loss=0.00001292, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:08:00.930 INFO: Epoch 123: head: Default, loss=0.00001292, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
