2026-02-24 17:36:57.048 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 17:36:57.048 INFO: MACE version: 0.3.14
2026-02-24 17:36:57.179 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 17:36:57.204 INFO: ===========LOADING INPUT DATA===========
2026-02-24 17:36:57.204 INFO: Using heads: ['Default']
2026-02-24 17:36:57.204 INFO: Using the key specifications to parse data:
2026-02-24 17:36:57.204 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 17:36:57.204 INFO: =============    Processing head Default     ===========
2026-02-24 17:36:57.364 INFO: Training set 1/1 [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 17:36:57.365 INFO: Total Training set [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 17:36:57.421 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 17:36:57.421 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 17:36:57.421 INFO: Total number of configurations: train=500, valid=159, tests=[],
2026-02-24 17:36:57.427 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 17:36:57.427 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 17:36:57.427 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 17:36:57.428 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894243620500001, 8: -3.4471218102500014}
2026-02-24 17:36:57.428 INFO: Processing datasets for head 'Default'
2026-02-24 17:36:57.551 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 17:36:57.590 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 17:36:57.590 INFO: Combined validation datasets for Default
2026-02-24 17:36:57.590 INFO: Head 'Default' training dataset size: 500
2026-02-24 17:36:57.590 INFO: Computing average number of neighbors
2026-02-24 17:36:57.870 INFO: Average number of neighbors: 5.52949509890728
2026-02-24 17:36:57.871 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 17:36:57.871 INFO: ===========MODEL DETAILS===========
2026-02-24 17:36:57.971 INFO: Building model
2026-02-24 17:36:57.971 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 17:36:57.971 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 17:36:57.971 INFO: 8 radial and 5 basis functions
2026-02-24 17:36:57.971 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 17:36:57.971 INFO: Distance transform for radial basis functions: None
2026-02-24 17:36:57.971 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 17:36:58.657 INFO: Total number of parameters: 213456
2026-02-24 17:36:58.657 INFO: 
2026-02-24 17:36:58.657 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 17:36:58.657 INFO: Using ADAM as parameter optimizer
2026-02-24 17:36:58.657 INFO: Batch size: 4
2026-02-24 17:36:58.657 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 17:36:58.657 INFO: Number of gradient updates: 18750
2026-02-24 17:36:58.657 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 17:36:58.657 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 17:36:58.657 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 17:36:58.698 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 17:36:58.698 INFO: 
2026-02-24 17:36:58.698 INFO: ===========TRAINING===========
2026-02-24 17:36:58.698 INFO: Started training, reporting errors on validation set
2026-02-24 17:36:58.698 INFO: Loss metrics on validation set
2026-02-24 17:37:04.228 INFO: Initial: head: Default, loss=0.02074378, MAE_E_per_atom=    2.45 meV, MAE_F=   28.78 meV / A
2026-02-24 17:57:30.886 INFO: Epoch 30: head: Default, loss=0.00027668, MAE_E_per_atom=    2.64 meV, MAE_F=    2.82 meV / A
2026-02-24 17:58:10.362 INFO: Epoch 31: head: Default, loss=0.00026618, MAE_E_per_atom=    1.91 meV, MAE_F=    2.78 meV / A
2026-02-24 17:58:49.851 INFO: Epoch 32: head: Default, loss=0.00025303, MAE_E_per_atom=    1.86 meV, MAE_F=    2.74 meV / A
2026-02-24 17:59:29.356 INFO: Epoch 33: head: Default, loss=0.00025716, MAE_E_per_atom=    1.84 meV, MAE_F=    2.71 meV / A
2026-02-24 18:00:08.850 INFO: Epoch 34: head: Default, loss=0.00023347, MAE_E_per_atom=    1.95 meV, MAE_F=    2.68 meV / A
2026-02-24 18:00:48.347 INFO: Epoch 35: head: Default, loss=0.00023123, MAE_E_per_atom=    2.77 meV, MAE_F=    2.66 meV / A
2026-02-24 18:01:27.834 INFO: Epoch 36: head: Default, loss=0.00023339, MAE_E_per_atom=    2.00 meV, MAE_F=    2.66 meV / A
2026-02-24 18:02:07.335 INFO: Epoch 37: head: Default, loss=0.00021080, MAE_E_per_atom=    1.28 meV, MAE_F=    2.62 meV / A
2026-02-24 18:02:46.905 INFO: Epoch 38: head: Default, loss=0.00020285, MAE_E_per_atom=    0.99 meV, MAE_F=    2.59 meV / A
2026-02-24 18:03:26.452 INFO: Epoch 39: head: Default, loss=0.00024413, MAE_E_per_atom=    1.88 meV, MAE_F=    2.60 meV / A
2026-02-24 18:04:06.005 INFO: Epoch 40: head: Default, loss=0.00025026, MAE_E_per_atom=    1.41 meV, MAE_F=    2.60 meV / A
2026-02-24 18:04:45.559 INFO: Epoch 41: head: Default, loss=0.00020511, MAE_E_per_atom=    1.24 meV, MAE_F=    2.56 meV / A
2026-02-24 18:05:25.057 INFO: Epoch 42: head: Default, loss=0.00019420, MAE_E_per_atom=    0.87 meV, MAE_F=    2.54 meV / A
2026-02-24 18:06:04.605 INFO: Epoch 43: head: Default, loss=0.00018766, MAE_E_per_atom=    0.73 meV, MAE_F=    2.52 meV / A
2026-02-24 18:06:44.158 INFO: Epoch 44: head: Default, loss=0.00019668, MAE_E_per_atom=    0.59 meV, MAE_F=    2.51 meV / A
2026-02-24 18:07:23.635 INFO: Epoch 45: head: Default, loss=0.00018350, MAE_E_per_atom=    0.77 meV, MAE_F=    2.49 meV / A
2026-02-24 18:08:03.223 INFO: Epoch 46: head: Default, loss=0.00018127, MAE_E_per_atom=    0.90 meV, MAE_F=    2.48 meV / A
2026-02-24 18:08:42.771 INFO: Epoch 47: head: Default, loss=0.00018027, MAE_E_per_atom=    0.71 meV, MAE_F=    2.48 meV / A
2026-02-24 18:09:22.336 INFO: Epoch 48: head: Default, loss=0.00019823, MAE_E_per_atom=    1.17 meV, MAE_F=    2.50 meV / A
2026-02-24 18:10:01.807 INFO: Epoch 49: head: Default, loss=0.00018505, MAE_E_per_atom=    0.84 meV, MAE_F=    2.48 meV / A
2026-02-24 18:10:41.283 INFO: Epoch 50: head: Default, loss=0.00017845, MAE_E_per_atom=    0.76 meV, MAE_F=    2.46 meV / A
2026-02-24 18:11:20.833 INFO: Epoch 51: head: Default, loss=0.00017370, MAE_E_per_atom=    0.56 meV, MAE_F=    2.44 meV / A
2026-02-24 18:12:00.387 INFO: Epoch 52: head: Default, loss=0.00017307, MAE_E_per_atom=    0.53 meV, MAE_F=    2.44 meV / A
2026-02-24 18:12:39.942 INFO: Epoch 53: head: Default, loss=0.00017092, MAE_E_per_atom=    0.42 meV, MAE_F=    2.43 meV / A
2026-02-24 18:13:19.504 INFO: Epoch 54: head: Default, loss=0.00017026, MAE_E_per_atom=    0.72 meV, MAE_F=    2.42 meV / A
2026-02-24 18:13:59.086 INFO: Epoch 55: head: Default, loss=0.00017219, MAE_E_per_atom=    0.37 meV, MAE_F=    2.42 meV / A
2026-02-24 18:14:38.489 INFO: Epoch 56: head: Default, loss=0.00016800, MAE_E_per_atom=    0.80 meV, MAE_F=    2.41 meV / A
2026-02-24 18:15:18.163 INFO: Epoch 57: head: Default, loss=0.00016998, MAE_E_per_atom=    0.74 meV, MAE_F=    2.42 meV / A
2026-02-24 18:15:57.728 INFO: Epoch 58: head: Default, loss=0.00016848, MAE_E_per_atom=    0.58 meV, MAE_F=    2.41 meV / A
2026-02-24 18:16:37.105 INFO: Epoch 59: head: Default, loss=0.00016590, MAE_E_per_atom=    0.53 meV, MAE_F=    2.40 meV / A
2026-02-24 18:17:16.534 INFO: Epoch 60: head: Default, loss=0.00016425, MAE_E_per_atom=    0.56 meV, MAE_F=    2.39 meV / A
2026-02-24 18:17:55.993 INFO: Epoch 61: head: Default, loss=0.00016359, MAE_E_per_atom=    0.36 meV, MAE_F=    2.39 meV / A
2026-02-24 18:18:35.507 INFO: Epoch 62: head: Default, loss=0.00016189, MAE_E_per_atom=    0.53 meV, MAE_F=    2.38 meV / A
2026-02-24 18:19:15.148 INFO: Epoch 63: head: Default, loss=0.00016265, MAE_E_per_atom=    0.40 meV, MAE_F=    2.38 meV / A
2026-02-24 18:19:54.714 INFO: Epoch 64: head: Default, loss=0.00016645, MAE_E_per_atom=    0.52 meV, MAE_F=    2.38 meV / A
2026-02-24 18:20:34.295 INFO: Epoch 65: head: Default, loss=0.00016227, MAE_E_per_atom=    0.30 meV, MAE_F=    2.37 meV / A
2026-02-24 18:21:13.879 INFO: Epoch 66: head: Default, loss=0.00016553, MAE_E_per_atom=    0.66 meV, MAE_F=    2.38 meV / A
2026-02-24 18:21:53.459 INFO: Epoch 67: head: Default, loss=0.00016130, MAE_E_per_atom=    0.43 meV, MAE_F=    2.37 meV / A
2026-02-24 18:22:33.092 INFO: Epoch 68: head: Default, loss=0.00015869, MAE_E_per_atom=    0.41 meV, MAE_F=    2.36 meV / A
2026-02-24 18:23:12.731 INFO: Epoch 69: head: Default, loss=0.00015903, MAE_E_per_atom=    0.35 meV, MAE_F=    2.36 meV / A
2026-02-24 18:23:52.307 INFO: Epoch 70: head: Default, loss=0.00015980, MAE_E_per_atom=    0.45 meV, MAE_F=    2.36 meV / A
2026-02-24 18:24:31.840 INFO: Epoch 71: head: Default, loss=0.00015661, MAE_E_per_atom=    0.35 meV, MAE_F=    2.35 meV / A
2026-02-24 18:25:11.449 INFO: Epoch 72: head: Default, loss=0.00015808, MAE_E_per_atom=    0.35 meV, MAE_F=    2.35 meV / A
2026-02-24 18:25:50.996 INFO: Epoch 73: head: Default, loss=0.00016029, MAE_E_per_atom=    0.41 meV, MAE_F=    2.35 meV / A
2026-02-24 18:26:30.540 INFO: Epoch 74: head: Default, loss=0.00015590, MAE_E_per_atom=    0.60 meV, MAE_F=    2.35 meV / A
2026-02-24 18:27:10.099 INFO: Epoch 75: head: Default, loss=0.00016115, MAE_E_per_atom=    0.56 meV, MAE_F=    2.35 meV / A
2026-02-24 18:27:49.653 INFO: Epoch 76: head: Default, loss=0.00015569, MAE_E_per_atom=    0.43 meV, MAE_F=    2.34 meV / A
2026-02-24 18:28:29.307 INFO: Epoch 77: head: Default, loss=0.00015402, MAE_E_per_atom=    0.42 meV, MAE_F=    2.33 meV / A
2026-02-24 18:29:08.957 INFO: Epoch 78: head: Default, loss=0.00015531, MAE_E_per_atom=    0.32 meV, MAE_F=    2.33 meV / A
2026-02-24 18:29:48.575 INFO: Epoch 79: head: Default, loss=0.00015235, MAE_E_per_atom=    0.29 meV, MAE_F=    2.32 meV / A
2026-02-24 18:30:28.251 INFO: Epoch 80: head: Default, loss=0.00015093, MAE_E_per_atom=    0.24 meV, MAE_F=    2.32 meV / A
2026-02-24 18:31:07.887 INFO: Epoch 81: head: Default, loss=0.00015161, MAE_E_per_atom=    0.38 meV, MAE_F=    2.32 meV / A
2026-02-24 18:31:47.475 INFO: Epoch 82: head: Default, loss=0.00014997, MAE_E_per_atom=    0.35 meV, MAE_F=    2.31 meV / A
2026-02-24 18:32:26.920 INFO: Epoch 83: head: Default, loss=0.00014942, MAE_E_per_atom=    0.30 meV, MAE_F=    2.31 meV / A
2026-02-24 18:33:06.355 INFO: Epoch 84: head: Default, loss=0.00014872, MAE_E_per_atom=    0.30 meV, MAE_F=    2.30 meV / A
2026-02-24 18:33:45.793 INFO: Epoch 85: head: Default, loss=0.00014794, MAE_E_per_atom=    0.24 meV, MAE_F=    2.30 meV / A
2026-02-24 18:34:25.360 INFO: Epoch 86: head: Default, loss=0.00014753, MAE_E_per_atom=    0.31 meV, MAE_F=    2.30 meV / A
2026-02-24 18:35:04.984 INFO: Epoch 87: head: Default, loss=0.00014700, MAE_E_per_atom=    0.32 meV, MAE_F=    2.29 meV / A
2026-02-24 18:35:44.631 INFO: Epoch 88: head: Default, loss=0.00014715, MAE_E_per_atom=    0.37 meV, MAE_F=    2.29 meV / A
2026-02-24 18:36:24.141 INFO: Epoch 89: head: Default, loss=0.00014695, MAE_E_per_atom=    0.37 meV, MAE_F=    2.29 meV / A
2026-02-24 18:37:03.685 INFO: Epoch 90: head: Default, loss=0.00016547, MAE_E_per_atom=    0.64 meV, MAE_F=    2.32 meV / A
2026-02-24 18:37:43.193 INFO: Epoch 91: head: Default, loss=0.00016214, MAE_E_per_atom=    0.53 meV, MAE_F=    2.31 meV / A
2026-02-24 18:38:22.690 INFO: Epoch 92: head: Default, loss=0.00016868, MAE_E_per_atom=    0.42 meV, MAE_F=    2.30 meV / A
2026-02-24 18:39:02.207 INFO: Epoch 93: head: Default, loss=0.00015416, MAE_E_per_atom=    0.46 meV, MAE_F=    2.30 meV / A
2026-02-24 18:39:41.696 INFO: Epoch 94: head: Default, loss=0.00015735, MAE_E_per_atom=    0.54 meV, MAE_F=    2.30 meV / A
2026-02-24 18:40:21.191 INFO: Epoch 95: head: Default, loss=0.00016733, MAE_E_per_atom=    1.96 meV, MAE_F=    2.37 meV / A
2026-02-24 18:41:00.696 INFO: Epoch 96: head: Default, loss=0.00016120, MAE_E_per_atom=    1.05 meV, MAE_F=    2.35 meV / A
2026-02-24 18:41:40.187 INFO: Epoch 97: head: Default, loss=0.00015712, MAE_E_per_atom=    0.68 meV, MAE_F=    2.31 meV / A
2026-02-24 18:42:19.702 INFO: Epoch 98: head: Default, loss=0.00015747, MAE_E_per_atom=    0.45 meV, MAE_F=    2.29 meV / A
2026-02-24 18:42:59.217 INFO: Epoch 99: head: Default, loss=0.00015347, MAE_E_per_atom=    0.26 meV, MAE_F=    2.29 meV / A
2026-02-24 18:43:38.749 INFO: Epoch 100: head: Default, loss=0.00014916, MAE_E_per_atom=    0.26 meV, MAE_F=    2.28 meV / A
2026-02-24 18:44:18.257 INFO: Epoch 101: head: Default, loss=0.00014757, MAE_E_per_atom=    0.28 meV, MAE_F=    2.27 meV / A
2026-02-24 18:44:57.793 INFO: Epoch 102: head: Default, loss=0.00014764, MAE_E_per_atom=    0.23 meV, MAE_F=    2.27 meV / A
2026-02-24 18:45:37.303 INFO: Epoch 103: head: Default, loss=0.00014599, MAE_E_per_atom=    0.27 meV, MAE_F=    2.27 meV / A
2026-02-24 18:46:16.869 INFO: Epoch 104: head: Default, loss=0.00014537, MAE_E_per_atom=    0.22 meV, MAE_F=    2.27 meV / A
2026-02-24 18:46:56.431 INFO: Epoch 105: head: Default, loss=0.00014701, MAE_E_per_atom=    0.27 meV, MAE_F=    2.27 meV / A
2026-02-24 18:47:35.986 INFO: Epoch 106: head: Default, loss=0.00014497, MAE_E_per_atom=    0.32 meV, MAE_F=    2.27 meV / A
2026-02-24 18:48:15.635 INFO: Epoch 107: head: Default, loss=0.00015309, MAE_E_per_atom=    0.32 meV, MAE_F=    2.27 meV / A
2026-02-24 18:48:55.233 INFO: Epoch 108: head: Default, loss=0.00014549, MAE_E_per_atom=    0.31 meV, MAE_F=    2.26 meV / A
2026-02-24 18:49:34.839 INFO: Epoch 109: head: Default, loss=0.00014516, MAE_E_per_atom=    0.33 meV, MAE_F=    2.26 meV / A
2026-02-24 18:50:14.442 INFO: Epoch 110: head: Default, loss=0.00014518, MAE_E_per_atom=    0.34 meV, MAE_F=    2.26 meV / A
2026-02-24 18:50:14.443 INFO: Changing loss based on Stage Two Weights
2026-02-24 18:50:54.036 INFO: Epoch 111: head: Default, loss=0.00001578, MAE_E_per_atom=    0.20 meV, MAE_F=    2.27 meV / A
2026-02-24 18:51:33.684 INFO: Epoch 112: head: Default, loss=0.00001577, MAE_E_per_atom=    0.19 meV, MAE_F=    2.27 meV / A
2026-02-24 18:52:13.372 INFO: Epoch 113: head: Default, loss=0.00001578, MAE_E_per_atom=    0.19 meV, MAE_F=    2.27 meV / A
2026-02-24 18:52:52.962 INFO: Epoch 114: head: Default, loss=0.00001575, MAE_E_per_atom=    0.19 meV, MAE_F=    2.27 meV / A
2026-02-24 18:53:32.624 INFO: Epoch 115: head: Default, loss=0.00001573, MAE_E_per_atom=    0.18 meV, MAE_F=    2.27 meV / A
2026-02-24 18:54:12.217 INFO: Epoch 116: head: Default, loss=0.00001572, MAE_E_per_atom=    0.18 meV, MAE_F=    2.27 meV / A
2026-02-24 18:54:51.805 INFO: Epoch 117: head: Default, loss=0.00001569, MAE_E_per_atom=    0.18 meV, MAE_F=    2.27 meV / A
2026-02-24 18:55:31.381 INFO: Epoch 118: head: Default, loss=0.00001570, MAE_E_per_atom=    0.18 meV, MAE_F=    2.27 meV / A
2026-02-24 18:56:10.929 INFO: Epoch 119: head: Default, loss=0.00001568, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 18:56:50.526 INFO: Epoch 120: head: Default, loss=0.00001566, MAE_E_per_atom=    0.18 meV, MAE_F=    2.27 meV / A
2026-02-24 18:57:30.109 INFO: Epoch 121: head: Default, loss=0.00001565, MAE_E_per_atom=    0.18 meV, MAE_F=    2.27 meV / A
2026-02-24 18:58:09.674 INFO: Epoch 122: head: Default, loss=0.00001563, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 18:58:49.282 INFO: Epoch 123: head: Default, loss=0.00001562, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
