2026-02-24 16:16:01.167 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 16:16:01.167 INFO: MACE version: 0.3.14
2026-02-24 16:16:01.299 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 16:16:01.324 INFO: ===========LOADING INPUT DATA===========
2026-02-24 16:16:01.324 INFO: Using heads: ['Default']
2026-02-24 16:16:01.324 INFO: Using the key specifications to parse data:
2026-02-24 16:16:01.324 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 16:16:01.324 INFO: =============    Processing head Default     ===========
2026-02-24 16:16:01.396 INFO: Training set 1/1 [energy: 200, stress: 0, virials: 0, dipole components: 0, head: 200, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 200, charges: 0]
2026-02-24 16:16:01.397 INFO: Total Training set [energy: 200, stress: 0, virials: 0, dipole components: 0, head: 200, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 200, charges: 0]
2026-02-24 16:16:01.454 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 16:16:01.454 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 16:16:01.454 INFO: Total number of configurations: train=200, valid=159, tests=[],
2026-02-24 16:16:01.457 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 16:16:01.457 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 16:16:01.457 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 16:16:01.458 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894331279999996, 8: -3.4471656399999953}
2026-02-24 16:16:01.458 INFO: Processing datasets for head 'Default'
2026-02-24 16:16:01.507 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 16:16:01.546 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 16:16:01.546 INFO: Combined validation datasets for Default
2026-02-24 16:16:01.546 INFO: Head 'Default' training dataset size: 200
2026-02-24 16:16:01.547 INFO: Computing average number of neighbors
2026-02-24 16:16:01.760 INFO: Average number of neighbors: 5.487239583333333
2026-02-24 16:16:01.760 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 16:16:01.760 INFO: ===========MODEL DETAILS===========
2026-02-24 16:16:01.805 INFO: Building model
2026-02-24 16:16:01.805 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 16:16:01.805 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 16:16:01.805 INFO: 8 radial and 5 basis functions
2026-02-24 16:16:01.805 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 16:16:01.805 INFO: Distance transform for radial basis functions: None
2026-02-24 16:16:01.805 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 16:16:02.324 INFO: Total number of parameters: 213456
2026-02-24 16:16:02.324 INFO: 
2026-02-24 16:16:02.324 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 16:16:02.324 INFO: Using ADAM as parameter optimizer
2026-02-24 16:16:02.324 INFO: Batch size: 4
2026-02-24 16:16:02.324 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 16:16:02.324 INFO: Number of gradient updates: 7500
2026-02-24 16:16:02.324 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 16:16:02.324 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 16:16:02.325 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 16:16:02.527 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 16:16:02.527 INFO: 
2026-02-24 16:16:02.527 INFO: ===========TRAINING===========
2026-02-24 16:16:02.527 INFO: Started training, reporting errors on validation set
2026-02-24 16:16:02.527 INFO: Loss metrics on validation set
2026-02-24 16:16:08.069 INFO: Initial: head: Default, loss=0.02049027, MAE_E_per_atom=    2.45 meV, MAE_F=   28.59 meV / A
2026-02-24 16:25:39.355 INFO: Epoch 30: head: Default, loss=0.00020577, MAE_E_per_atom=    2.17 meV, MAE_F=    2.62 meV / A
2026-02-24 16:25:57.673 INFO: Epoch 31: head: Default, loss=0.00020291, MAE_E_per_atom=    2.13 meV, MAE_F=    2.60 meV / A
2026-02-24 16:26:15.955 INFO: Epoch 32: head: Default, loss=0.00019832, MAE_E_per_atom=    1.94 meV, MAE_F=    2.58 meV / A
2026-02-24 16:26:34.239 INFO: Epoch 33: head: Default, loss=0.00019580, MAE_E_per_atom=    1.68 meV, MAE_F=    2.56 meV / A
2026-02-24 16:26:52.524 INFO: Epoch 34: head: Default, loss=0.00019703, MAE_E_per_atom=    1.71 meV, MAE_F=    2.54 meV / A
2026-02-24 16:27:10.771 INFO: Epoch 35: head: Default, loss=0.00019041, MAE_E_per_atom=    1.95 meV, MAE_F=    2.54 meV / A
2026-02-24 16:27:29.049 INFO: Epoch 36: head: Default, loss=0.00018583, MAE_E_per_atom=    1.99 meV, MAE_F=    2.52 meV / A
2026-02-24 16:27:47.361 INFO: Epoch 37: head: Default, loss=0.00018606, MAE_E_per_atom=    1.97 meV, MAE_F=    2.52 meV / A
2026-02-24 16:28:05.703 INFO: Epoch 38: head: Default, loss=0.00018711, MAE_E_per_atom=    1.57 meV, MAE_F=    2.51 meV / A
2026-02-24 16:28:24.032 INFO: Epoch 39: head: Default, loss=0.00018260, MAE_E_per_atom=    1.54 meV, MAE_F=    2.50 meV / A
2026-02-24 16:28:42.436 INFO: Epoch 40: head: Default, loss=0.00017898, MAE_E_per_atom=    1.32 meV, MAE_F=    2.48 meV / A
2026-02-24 16:29:00.864 INFO: Epoch 41: head: Default, loss=0.00017701, MAE_E_per_atom=    1.48 meV, MAE_F=    2.47 meV / A
2026-02-24 16:29:19.286 INFO: Epoch 42: head: Default, loss=0.00017643, MAE_E_per_atom=    1.26 meV, MAE_F=    2.47 meV / A
2026-02-24 16:29:37.692 INFO: Epoch 43: head: Default, loss=0.00017543, MAE_E_per_atom=    1.09 meV, MAE_F=    2.45 meV / A
2026-02-24 16:29:56.089 INFO: Epoch 44: head: Default, loss=0.00017609, MAE_E_per_atom=    1.06 meV, MAE_F=    2.45 meV / A
2026-02-24 16:30:14.345 INFO: Epoch 45: head: Default, loss=0.00017514, MAE_E_per_atom=    0.96 meV, MAE_F=    2.44 meV / A
2026-02-24 16:30:32.645 INFO: Epoch 46: head: Default, loss=0.00017489, MAE_E_per_atom=    1.16 meV, MAE_F=    2.44 meV / A
2026-02-24 16:30:50.979 INFO: Epoch 47: head: Default, loss=0.00017403, MAE_E_per_atom=    0.99 meV, MAE_F=    2.43 meV / A
2026-02-24 16:31:09.282 INFO: Epoch 48: head: Default, loss=0.00017206, MAE_E_per_atom=    1.05 meV, MAE_F=    2.42 meV / A
2026-02-24 16:31:27.611 INFO: Epoch 49: head: Default, loss=0.00017077, MAE_E_per_atom=    0.95 meV, MAE_F=    2.41 meV / A
2026-02-24 16:31:45.987 INFO: Epoch 50: head: Default, loss=0.00017042, MAE_E_per_atom=    0.94 meV, MAE_F=    2.41 meV / A
2026-02-24 16:32:04.354 INFO: Epoch 51: head: Default, loss=0.00016990, MAE_E_per_atom=    0.92 meV, MAE_F=    2.40 meV / A
2026-02-24 16:32:22.752 INFO: Epoch 52: head: Default, loss=0.00017012, MAE_E_per_atom=    0.76 meV, MAE_F=    2.40 meV / A
2026-02-24 16:32:41.074 INFO: Epoch 53: head: Default, loss=0.00016946, MAE_E_per_atom=    0.77 meV, MAE_F=    2.39 meV / A
2026-02-24 16:32:59.447 INFO: Epoch 54: head: Default, loss=0.00016918, MAE_E_per_atom=    0.95 meV, MAE_F=    2.39 meV / A
2026-02-24 16:33:17.812 INFO: Epoch 55: head: Default, loss=0.00016955, MAE_E_per_atom=    0.85 meV, MAE_F=    2.38 meV / A
2026-02-24 16:33:36.131 INFO: Epoch 56: head: Default, loss=0.00016663, MAE_E_per_atom=    0.88 meV, MAE_F=    2.38 meV / A
2026-02-24 16:33:54.486 INFO: Epoch 57: head: Default, loss=0.00016473, MAE_E_per_atom=    0.74 meV, MAE_F=    2.37 meV / A
2026-02-24 16:34:12.889 INFO: Epoch 58: head: Default, loss=0.00016334, MAE_E_per_atom=    0.93 meV, MAE_F=    2.37 meV / A
2026-02-24 16:34:31.293 INFO: Epoch 59: head: Default, loss=0.00016331, MAE_E_per_atom=    0.86 meV, MAE_F=    2.37 meV / A
2026-02-24 16:34:49.672 INFO: Epoch 60: head: Default, loss=0.00016234, MAE_E_per_atom=    0.86 meV, MAE_F=    2.36 meV / A
2026-02-24 16:35:08.077 INFO: Epoch 61: head: Default, loss=0.00016256, MAE_E_per_atom=    0.78 meV, MAE_F=    2.36 meV / A
2026-02-24 16:35:26.407 INFO: Epoch 62: head: Default, loss=0.00016279, MAE_E_per_atom=    0.96 meV, MAE_F=    2.36 meV / A
2026-02-24 16:35:44.740 INFO: Epoch 63: head: Default, loss=0.00016285, MAE_E_per_atom=    0.81 meV, MAE_F=    2.36 meV / A
2026-02-24 16:36:03.051 INFO: Epoch 64: head: Default, loss=0.00018437, MAE_E_per_atom=    2.70 meV, MAE_F=    2.54 meV / A
2026-02-24 16:36:21.371 INFO: Epoch 65: head: Default, loss=0.00019044, MAE_E_per_atom=    1.80 meV, MAE_F=    2.59 meV / A
2026-02-24 16:36:39.708 INFO: Epoch 66: head: Default, loss=0.00017923, MAE_E_per_atom=    1.33 meV, MAE_F=    2.50 meV / A
2026-02-24 16:36:58.043 INFO: Epoch 67: head: Default, loss=0.00017153, MAE_E_per_atom=    1.13 meV, MAE_F=    2.44 meV / A
2026-02-24 16:37:16.368 INFO: Epoch 68: head: Default, loss=0.00016715, MAE_E_per_atom=    1.00 meV, MAE_F=    2.40 meV / A
2026-02-24 16:37:34.676 INFO: Epoch 69: head: Default, loss=0.00016470, MAE_E_per_atom=    0.76 meV, MAE_F=    2.38 meV / A
2026-02-24 16:37:53.001 INFO: Epoch 70: head: Default, loss=0.00016277, MAE_E_per_atom=    0.77 meV, MAE_F=    2.36 meV / A
2026-02-24 16:38:11.323 INFO: Epoch 71: head: Default, loss=0.00016198, MAE_E_per_atom=    0.71 meV, MAE_F=    2.35 meV / A
2026-02-24 16:38:29.726 INFO: Epoch 72: head: Default, loss=0.00015930, MAE_E_per_atom=    0.62 meV, MAE_F=    2.34 meV / A
2026-02-24 16:38:48.140 INFO: Epoch 73: head: Default, loss=0.00015696, MAE_E_per_atom=    0.69 meV, MAE_F=    2.33 meV / A
2026-02-24 16:39:06.509 INFO: Epoch 74: head: Default, loss=0.00015449, MAE_E_per_atom=    0.64 meV, MAE_F=    2.32 meV / A
2026-02-24 16:39:24.873 INFO: Epoch 75: head: Default, loss=0.00015382, MAE_E_per_atom=    0.77 meV, MAE_F=    2.32 meV / A
2026-02-24 16:39:43.241 INFO: Epoch 76: head: Default, loss=0.00015402, MAE_E_per_atom=    0.61 meV, MAE_F=    2.32 meV / A
2026-02-24 16:40:01.584 INFO: Epoch 77: head: Default, loss=0.00015252, MAE_E_per_atom=    0.70 meV, MAE_F=    2.31 meV / A
2026-02-24 16:40:19.967 INFO: Epoch 78: head: Default, loss=0.00015099, MAE_E_per_atom=    0.63 meV, MAE_F=    2.31 meV / A
2026-02-24 16:40:38.400 INFO: Epoch 79: head: Default, loss=0.00015017, MAE_E_per_atom=    0.62 meV, MAE_F=    2.30 meV / A
2026-02-24 16:40:56.812 INFO: Epoch 80: head: Default, loss=0.00014927, MAE_E_per_atom=    0.53 meV, MAE_F=    2.30 meV / A
2026-02-24 16:41:15.245 INFO: Epoch 81: head: Default, loss=0.00014894, MAE_E_per_atom=    0.55 meV, MAE_F=    2.29 meV / A
2026-02-24 16:41:33.640 INFO: Epoch 82: head: Default, loss=0.00014854, MAE_E_per_atom=    0.55 meV, MAE_F=    2.29 meV / A
2026-02-24 16:41:52.043 INFO: Epoch 83: head: Default, loss=0.00014740, MAE_E_per_atom=    0.41 meV, MAE_F=    2.29 meV / A
2026-02-24 16:42:10.450 INFO: Epoch 84: head: Default, loss=0.00014570, MAE_E_per_atom=    0.68 meV, MAE_F=    2.29 meV / A
2026-02-24 16:42:28.883 INFO: Epoch 85: head: Default, loss=0.00014662, MAE_E_per_atom=    0.64 meV, MAE_F=    2.28 meV / A
2026-02-24 16:42:47.244 INFO: Epoch 86: head: Default, loss=0.00015332, MAE_E_per_atom=    0.71 meV, MAE_F=    2.30 meV / A
2026-02-24 16:43:05.599 INFO: Epoch 87: head: Default, loss=0.00015621, MAE_E_per_atom=    0.53 meV, MAE_F=    2.30 meV / A
2026-02-24 16:43:23.961 INFO: Epoch 88: head: Default, loss=0.00015774, MAE_E_per_atom=    0.83 meV, MAE_F=    2.31 meV / A
2026-02-24 16:43:42.324 INFO: Epoch 89: head: Default, loss=0.00016126, MAE_E_per_atom=    0.84 meV, MAE_F=    2.31 meV / A
2026-02-24 16:44:00.693 INFO: Epoch 90: head: Default, loss=0.00015623, MAE_E_per_atom=    0.77 meV, MAE_F=    2.30 meV / A
2026-02-24 16:44:19.064 INFO: Epoch 91: head: Default, loss=0.00015443, MAE_E_per_atom=    0.66 meV, MAE_F=    2.29 meV / A
2026-02-24 16:44:37.408 INFO: Epoch 92: head: Default, loss=0.00015226, MAE_E_per_atom=    0.58 meV, MAE_F=    2.28 meV / A
2026-02-24 16:44:55.674 INFO: Epoch 93: head: Default, loss=0.00015035, MAE_E_per_atom=    0.57 meV, MAE_F=    2.27 meV / A
2026-02-24 16:45:13.934 INFO: Epoch 94: head: Default, loss=0.00014885, MAE_E_per_atom=    0.55 meV, MAE_F=    2.27 meV / A
2026-02-24 16:45:32.277 INFO: Epoch 95: head: Default, loss=0.00014880, MAE_E_per_atom=    0.55 meV, MAE_F=    2.27 meV / A
2026-02-24 16:45:50.618 INFO: Epoch 96: head: Default, loss=0.00014710, MAE_E_per_atom=    0.42 meV, MAE_F=    2.26 meV / A
2026-02-24 16:46:08.889 INFO: Epoch 97: head: Default, loss=0.00014629, MAE_E_per_atom=    0.53 meV, MAE_F=    2.26 meV / A
2026-02-24 16:46:27.236 INFO: Epoch 98: head: Default, loss=0.00014646, MAE_E_per_atom=    0.47 meV, MAE_F=    2.26 meV / A
2026-02-24 16:46:45.585 INFO: Epoch 99: head: Default, loss=0.00014497, MAE_E_per_atom=    0.48 meV, MAE_F=    2.25 meV / A
2026-02-24 16:47:03.987 INFO: Epoch 100: head: Default, loss=0.00014439, MAE_E_per_atom=    0.51 meV, MAE_F=    2.25 meV / A
2026-02-24 16:47:22.423 INFO: Epoch 101: head: Default, loss=0.00014369, MAE_E_per_atom=    0.51 meV, MAE_F=    2.25 meV / A
2026-02-24 16:47:40.849 INFO: Epoch 102: head: Default, loss=0.00014338, MAE_E_per_atom=    0.46 meV, MAE_F=    2.25 meV / A
2026-02-24 16:47:59.258 INFO: Epoch 103: head: Default, loss=0.00014214, MAE_E_per_atom=    0.43 meV, MAE_F=    2.24 meV / A
2026-02-24 16:48:17.650 INFO: Epoch 104: head: Default, loss=0.00014224, MAE_E_per_atom=    0.44 meV, MAE_F=    2.24 meV / A
2026-02-24 16:48:36.004 INFO: Epoch 105: head: Default, loss=0.00014209, MAE_E_per_atom=    0.40 meV, MAE_F=    2.24 meV / A
2026-02-24 16:48:54.299 INFO: Epoch 106: head: Default, loss=0.00014241, MAE_E_per_atom=    0.43 meV, MAE_F=    2.24 meV / A
2026-02-24 16:49:12.549 INFO: Epoch 107: head: Default, loss=0.00014225, MAE_E_per_atom=    0.46 meV, MAE_F=    2.24 meV / A
2026-02-24 16:49:30.783 INFO: Epoch 108: head: Default, loss=0.00014096, MAE_E_per_atom=    0.47 meV, MAE_F=    2.23 meV / A
2026-02-24 16:49:49.047 INFO: Epoch 109: head: Default, loss=0.00014032, MAE_E_per_atom=    0.52 meV, MAE_F=    2.23 meV / A
2026-02-24 16:50:07.356 INFO: Epoch 110: head: Default, loss=0.00014019, MAE_E_per_atom=    0.49 meV, MAE_F=    2.23 meV / A
2026-02-24 16:50:07.415 INFO: Changing loss based on Stage Two Weights
2026-02-24 16:50:25.672 INFO: Epoch 111: head: Default, loss=0.00001598, MAE_E_per_atom=    0.30 meV, MAE_F=    2.24 meV / A
2026-02-24 16:50:43.981 INFO: Epoch 112: head: Default, loss=0.00001544, MAE_E_per_atom=    0.22 meV, MAE_F=    2.25 meV / A
2026-02-24 16:51:02.261 INFO: Epoch 113: head: Default, loss=0.00001527, MAE_E_per_atom=    0.19 meV, MAE_F=    2.25 meV / A
2026-02-24 16:51:20.538 INFO: Epoch 114: head: Default, loss=0.00001518, MAE_E_per_atom=    0.18 meV, MAE_F=    2.25 meV / A
2026-02-24 16:51:38.807 INFO: Epoch 115: head: Default, loss=0.00001512, MAE_E_per_atom=    0.18 meV, MAE_F=    2.25 meV / A
2026-02-24 16:51:57.143 INFO: Epoch 116: head: Default, loss=0.00001509, MAE_E_per_atom=    0.18 meV, MAE_F=    2.25 meV / A
2026-02-24 16:52:15.427 INFO: Epoch 117: head: Default, loss=0.00001506, MAE_E_per_atom=    0.18 meV, MAE_F=    2.25 meV / A
2026-02-24 16:52:33.755 INFO: Epoch 118: head: Default, loss=0.00001504, MAE_E_per_atom=    0.18 meV, MAE_F=    2.25 meV / A
2026-02-24 16:52:52.121 INFO: Epoch 119: head: Default, loss=0.00001503, MAE_E_per_atom=    0.18 meV, MAE_F=    2.25 meV / A
2026-02-24 16:53:10.442 INFO: Epoch 120: head: Default, loss=0.00001502, MAE_E_per_atom=    0.18 meV, MAE_F=    2.25 meV / A
2026-02-24 16:53:28.786 INFO: Epoch 121: head: Default, loss=0.00001500, MAE_E_per_atom=    0.18 meV, MAE_F=    2.25 meV / A
2026-02-24 16:53:47.128 INFO: Epoch 122: head: Default, loss=0.00001499, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:54:05.484 INFO: Epoch 123: head: Default, loss=0.00001498, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
