2026-02-24 20:49:48.851 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 20:49:48.852 INFO: MACE version: 0.3.14
2026-02-24 20:49:48.985 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 20:49:49.011 INFO: ===========LOADING INPUT DATA===========
2026-02-24 20:49:49.011 INFO: Using heads: ['Default']
2026-02-24 20:49:49.011 INFO: Using the key specifications to parse data:
2026-02-24 20:49:49.011 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 20:49:49.011 INFO: =============    Processing head Default     ===========
2026-02-24 20:49:49.170 INFO: Training set 1/1 [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 20:49:49.171 INFO: Total Training set [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 20:49:49.226 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 20:49:49.227 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 20:49:49.227 INFO: Total number of configurations: train=500, valid=159, tests=[],
2026-02-24 20:49:49.232 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 20:49:49.232 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 20:49:49.232 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 20:49:49.233 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894359367250003, 8: -3.447179683625003}
2026-02-24 20:49:49.233 INFO: Processing datasets for head 'Default'
2026-02-24 20:49:49.354 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 20:49:49.393 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 20:49:49.393 INFO: Combined validation datasets for Default
2026-02-24 20:49:49.393 INFO: Head 'Default' training dataset size: 500
2026-02-24 20:49:49.393 INFO: Computing average number of neighbors
2026-02-24 20:49:49.663 INFO: Average number of neighbors: 5.539916666666667
2026-02-24 20:49:49.663 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 20:49:49.663 INFO: ===========MODEL DETAILS===========
2026-02-24 20:49:49.764 INFO: Building model
2026-02-24 20:49:49.765 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 20:49:49.765 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 20:49:49.765 INFO: 8 radial and 5 basis functions
2026-02-24 20:49:49.765 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 20:49:49.765 INFO: Distance transform for radial basis functions: None
2026-02-24 20:49:49.765 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 20:49:50.435 INFO: Total number of parameters: 213456
2026-02-24 20:49:50.435 INFO: 
2026-02-24 20:49:50.435 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 20:49:50.435 INFO: Using ADAM as parameter optimizer
2026-02-24 20:49:50.435 INFO: Batch size: 4
2026-02-24 20:49:50.436 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 20:49:50.436 INFO: Number of gradient updates: 18750
2026-02-24 20:49:50.436 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 20:49:50.436 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 20:49:50.436 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 20:49:50.477 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 20:49:50.477 INFO: 
2026-02-24 20:49:50.477 INFO: ===========TRAINING===========
2026-02-24 20:49:50.477 INFO: Started training, reporting errors on validation set
2026-02-24 20:49:50.477 INFO: Loss metrics on validation set
2026-02-24 20:49:56.028 INFO: Initial: head: Default, loss=0.02067883, MAE_E_per_atom=    2.44 meV, MAE_F=   28.73 meV / A
2026-02-24 21:10:24.812 INFO: Epoch 30: head: Default, loss=0.00016602, MAE_E_per_atom=    0.43 meV, MAE_F=    2.29 meV / A
2026-02-24 21:11:04.357 INFO: Epoch 31: head: Default, loss=0.00015981, MAE_E_per_atom=    0.46 meV, MAE_F=    2.28 meV / A
2026-02-24 21:11:43.927 INFO: Epoch 32: head: Default, loss=0.00015904, MAE_E_per_atom=    0.40 meV, MAE_F=    2.27 meV / A
2026-02-24 21:12:23.527 INFO: Epoch 33: head: Default, loss=0.00015510, MAE_E_per_atom=    0.42 meV, MAE_F=    2.26 meV / A
2026-02-24 21:13:03.116 INFO: Epoch 34: head: Default, loss=0.00015592, MAE_E_per_atom=    0.43 meV, MAE_F=    2.26 meV / A
2026-02-24 21:13:42.656 INFO: Epoch 35: head: Default, loss=0.00015171, MAE_E_per_atom=    0.53 meV, MAE_F=    2.25 meV / A
2026-02-24 21:14:22.254 INFO: Epoch 36: head: Default, loss=0.00014950, MAE_E_per_atom=    0.38 meV, MAE_F=    2.24 meV / A
2026-02-24 21:15:01.863 INFO: Epoch 37: head: Default, loss=0.00015004, MAE_E_per_atom=    0.50 meV, MAE_F=    2.24 meV / A
2026-02-24 21:15:41.440 INFO: Epoch 38: head: Default, loss=0.00015203, MAE_E_per_atom=    0.48 meV, MAE_F=    2.24 meV / A
2026-02-24 21:16:21.061 INFO: Epoch 39: head: Default, loss=0.00015295, MAE_E_per_atom=    0.42 meV, MAE_F=    2.23 meV / A
2026-02-24 21:17:00.649 INFO: Epoch 40: head: Default, loss=0.00014868, MAE_E_per_atom=    0.54 meV, MAE_F=    2.23 meV / A
2026-02-24 21:17:40.309 INFO: Epoch 41: head: Default, loss=0.00015310, MAE_E_per_atom=    0.52 meV, MAE_F=    2.23 meV / A
2026-02-24 21:18:19.918 INFO: Epoch 42: head: Default, loss=0.00014578, MAE_E_per_atom=    0.49 meV, MAE_F=    2.22 meV / A
2026-02-24 21:18:59.518 INFO: Epoch 43: head: Default, loss=0.00017790, MAE_E_per_atom=    0.51 meV, MAE_F=    2.24 meV / A
2026-02-24 21:19:39.033 INFO: Epoch 44: head: Default, loss=0.00017605, MAE_E_per_atom=    0.48 meV, MAE_F=    2.23 meV / A
2026-02-24 21:20:18.559 INFO: Epoch 45: head: Default, loss=0.00016108, MAE_E_per_atom=    0.49 meV, MAE_F=    2.22 meV / A
2026-02-24 21:20:58.101 INFO: Epoch 46: head: Default, loss=0.00014824, MAE_E_per_atom=    0.59 meV, MAE_F=    2.21 meV / A
2026-02-24 21:21:37.638 INFO: Epoch 47: head: Default, loss=0.00015303, MAE_E_per_atom=    0.41 meV, MAE_F=    2.21 meV / A
2026-02-24 21:22:17.176 INFO: Epoch 48: head: Default, loss=0.00015548, MAE_E_per_atom=    0.42 meV, MAE_F=    2.20 meV / A
2026-02-24 21:22:56.738 INFO: Epoch 49: head: Default, loss=0.00014785, MAE_E_per_atom=    0.38 meV, MAE_F=    2.20 meV / A
2026-02-24 21:23:36.309 INFO: Epoch 50: head: Default, loss=0.00014673, MAE_E_per_atom=    0.30 meV, MAE_F=    2.19 meV / A
2026-02-24 21:24:15.848 INFO: Epoch 51: head: Default, loss=0.00014755, MAE_E_per_atom=    0.33 meV, MAE_F=    2.19 meV / A
2026-02-24 21:24:55.417 INFO: Epoch 52: head: Default, loss=0.00014499, MAE_E_per_atom=    0.44 meV, MAE_F=    2.18 meV / A
2026-02-24 21:25:35.018 INFO: Epoch 53: head: Default, loss=0.00014269, MAE_E_per_atom=    0.35 meV, MAE_F=    2.18 meV / A
2026-02-24 21:26:14.575 INFO: Epoch 54: head: Default, loss=0.00014259, MAE_E_per_atom=    0.41 meV, MAE_F=    2.18 meV / A
2026-02-24 21:26:54.113 INFO: Epoch 55: head: Default, loss=0.00014930, MAE_E_per_atom=    0.39 meV, MAE_F=    2.18 meV / A
2026-02-24 21:27:33.630 INFO: Epoch 56: head: Default, loss=0.00014943, MAE_E_per_atom=    0.36 meV, MAE_F=    2.18 meV / A
2026-02-24 21:28:13.137 INFO: Epoch 57: head: Default, loss=0.00014589, MAE_E_per_atom=    0.35 meV, MAE_F=    2.17 meV / A
2026-02-24 21:28:52.723 INFO: Epoch 58: head: Default, loss=0.00015134, MAE_E_per_atom=    0.37 meV, MAE_F=    2.17 meV / A
2026-02-24 21:29:32.314 INFO: Epoch 59: head: Default, loss=0.00015570, MAE_E_per_atom=    0.62 meV, MAE_F=    2.18 meV / A
2026-02-24 21:30:11.802 INFO: Epoch 60: head: Default, loss=0.00015590, MAE_E_per_atom=    0.53 meV, MAE_F=    2.18 meV / A
2026-02-24 21:30:51.313 INFO: Epoch 61: head: Default, loss=0.00014762, MAE_E_per_atom=    0.34 meV, MAE_F=    2.17 meV / A
2026-02-24 21:31:30.809 INFO: Epoch 62: head: Default, loss=0.00014541, MAE_E_per_atom=    0.28 meV, MAE_F=    2.17 meV / A
2026-02-24 21:32:10.357 INFO: Epoch 63: head: Default, loss=0.00014567, MAE_E_per_atom=    0.31 meV, MAE_F=    2.16 meV / A
2026-02-24 21:32:49.860 INFO: Epoch 64: head: Default, loss=0.00014361, MAE_E_per_atom=    0.39 meV, MAE_F=    2.16 meV / A
2026-02-24 21:33:29.363 INFO: Epoch 65: head: Default, loss=0.00014314, MAE_E_per_atom=    0.30 meV, MAE_F=    2.16 meV / A
2026-02-24 21:34:08.849 INFO: Epoch 66: head: Default, loss=0.00014314, MAE_E_per_atom=    0.58 meV, MAE_F=    2.16 meV / A
2026-02-24 21:34:48.356 INFO: Epoch 67: head: Default, loss=0.00015735, MAE_E_per_atom=    0.51 meV, MAE_F=    2.17 meV / A
2026-02-24 21:35:27.899 INFO: Epoch 68: head: Default, loss=0.00015769, MAE_E_per_atom=    0.28 meV, MAE_F=    2.16 meV / A
2026-02-24 21:36:07.488 INFO: Epoch 69: head: Default, loss=0.00014577, MAE_E_per_atom=    0.36 meV, MAE_F=    2.16 meV / A
2026-02-24 21:36:47.060 INFO: Epoch 70: head: Default, loss=0.00014600, MAE_E_per_atom=    0.34 meV, MAE_F=    2.15 meV / A
2026-02-24 21:37:26.572 INFO: Epoch 71: head: Default, loss=0.00014407, MAE_E_per_atom=    0.33 meV, MAE_F=    2.15 meV / A
2026-02-24 21:38:06.087 INFO: Epoch 72: head: Default, loss=0.00014612, MAE_E_per_atom=    0.34 meV, MAE_F=    2.15 meV / A
2026-02-24 21:38:45.588 INFO: Epoch 73: head: Default, loss=0.00014628, MAE_E_per_atom=    0.31 meV, MAE_F=    2.14 meV / A
2026-02-24 21:39:25.097 INFO: Epoch 74: head: Default, loss=0.00015015, MAE_E_per_atom=    0.43 meV, MAE_F=    2.15 meV / A
2026-02-24 21:40:04.626 INFO: Epoch 75: head: Default, loss=0.00014745, MAE_E_per_atom=    0.57 meV, MAE_F=    2.16 meV / A
2026-02-24 21:40:44.140 INFO: Epoch 76: head: Default, loss=0.00015010, MAE_E_per_atom=    0.38 meV, MAE_F=    2.15 meV / A
2026-02-24 21:41:23.638 INFO: Epoch 77: head: Default, loss=0.00014229, MAE_E_per_atom=    0.29 meV, MAE_F=    2.15 meV / A
2026-02-24 21:42:03.198 INFO: Epoch 78: head: Default, loss=0.00014065, MAE_E_per_atom=    0.30 meV, MAE_F=    2.14 meV / A
2026-02-24 21:42:42.828 INFO: Epoch 79: head: Default, loss=0.00014232, MAE_E_per_atom=    0.35 meV, MAE_F=    2.14 meV / A
2026-02-24 21:43:22.404 INFO: Epoch 80: head: Default, loss=0.00014333, MAE_E_per_atom=    0.29 meV, MAE_F=    2.14 meV / A
2026-02-24 21:44:02.000 INFO: Epoch 81: head: Default, loss=0.00014246, MAE_E_per_atom=    0.25 meV, MAE_F=    2.13 meV / A
2026-02-24 21:44:41.569 INFO: Epoch 82: head: Default, loss=0.00014195, MAE_E_per_atom=    0.36 meV, MAE_F=    2.13 meV / A
2026-02-24 21:45:21.227 INFO: Epoch 83: head: Default, loss=0.00014361, MAE_E_per_atom=    0.28 meV, MAE_F=    2.13 meV / A
2026-02-24 21:46:00.894 INFO: Epoch 84: head: Default, loss=0.00014457, MAE_E_per_atom=    0.61 meV, MAE_F=    2.14 meV / A
2026-02-24 21:46:40.578 INFO: Epoch 85: head: Default, loss=0.00014010, MAE_E_per_atom=    0.37 meV, MAE_F=    2.13 meV / A
2026-02-24 21:47:20.334 INFO: Epoch 86: head: Default, loss=0.00014017, MAE_E_per_atom=    0.29 meV, MAE_F=    2.13 meV / A
2026-02-24 21:47:59.946 INFO: Epoch 87: head: Default, loss=0.00014463, MAE_E_per_atom=    0.27 meV, MAE_F=    2.13 meV / A
2026-02-24 21:48:39.466 INFO: Epoch 88: head: Default, loss=0.00014099, MAE_E_per_atom=    0.25 meV, MAE_F=    2.12 meV / A
2026-02-24 21:49:18.982 INFO: Epoch 89: head: Default, loss=0.00013796, MAE_E_per_atom=    0.22 meV, MAE_F=    2.12 meV / A
2026-02-24 21:49:58.577 INFO: Epoch 90: head: Default, loss=0.00014127, MAE_E_per_atom=    0.36 meV, MAE_F=    2.12 meV / A
2026-02-24 21:50:38.143 INFO: Epoch 91: head: Default, loss=0.00014224, MAE_E_per_atom=    0.26 meV, MAE_F=    2.12 meV / A
2026-02-24 21:51:17.726 INFO: Epoch 92: head: Default, loss=0.00013997, MAE_E_per_atom=    0.22 meV, MAE_F=    2.12 meV / A
2026-02-24 21:51:57.268 INFO: Epoch 93: head: Default, loss=0.00013765, MAE_E_per_atom=    0.29 meV, MAE_F=    2.12 meV / A
2026-02-24 21:52:36.858 INFO: Epoch 94: head: Default, loss=0.00013903, MAE_E_per_atom=    0.26 meV, MAE_F=    2.11 meV / A
2026-02-24 21:53:16.425 INFO: Epoch 95: head: Default, loss=0.00013980, MAE_E_per_atom=    0.34 meV, MAE_F=    2.12 meV / A
2026-02-24 21:53:55.981 INFO: Epoch 96: head: Default, loss=0.00013736, MAE_E_per_atom=    0.37 meV, MAE_F=    2.11 meV / A
2026-02-24 21:54:35.600 INFO: Epoch 97: head: Default, loss=0.00014364, MAE_E_per_atom=    0.25 meV, MAE_F=    2.11 meV / A
2026-02-24 21:55:15.151 INFO: Epoch 98: head: Default, loss=0.00013819, MAE_E_per_atom=    0.23 meV, MAE_F=    2.11 meV / A
2026-02-24 21:55:54.725 INFO: Epoch 99: head: Default, loss=0.00014939, MAE_E_per_atom=    0.31 meV, MAE_F=    2.11 meV / A
2026-02-24 21:56:34.302 INFO: Epoch 100: head: Default, loss=0.00014959, MAE_E_per_atom=    0.41 meV, MAE_F=    2.11 meV / A
2026-02-24 21:57:13.807 INFO: Epoch 101: head: Default, loss=0.00016570, MAE_E_per_atom=    0.59 meV, MAE_F=    2.18 meV / A
2026-02-24 21:57:53.327 INFO: Epoch 102: head: Default, loss=0.00014873, MAE_E_per_atom=    0.32 meV, MAE_F=    2.15 meV / A
2026-02-24 21:58:32.875 INFO: Epoch 103: head: Default, loss=0.00015734, MAE_E_per_atom=    0.32 meV, MAE_F=    2.13 meV / A
2026-02-24 21:59:12.387 INFO: Epoch 104: head: Default, loss=0.00015824, MAE_E_per_atom=    0.35 meV, MAE_F=    2.12 meV / A
2026-02-24 21:59:51.898 INFO: Epoch 105: head: Default, loss=0.00015128, MAE_E_per_atom=    0.23 meV, MAE_F=    2.12 meV / A
2026-02-24 22:00:31.403 INFO: Epoch 106: head: Default, loss=0.00014985, MAE_E_per_atom=    0.36 meV, MAE_F=    2.11 meV / A
2026-02-24 22:01:10.922 INFO: Epoch 107: head: Default, loss=0.00014391, MAE_E_per_atom=    0.27 meV, MAE_F=    2.11 meV / A
2026-02-24 22:01:50.450 INFO: Epoch 108: head: Default, loss=0.00014228, MAE_E_per_atom=    0.22 meV, MAE_F=    2.11 meV / A
2026-02-24 22:02:29.975 INFO: Epoch 109: head: Default, loss=0.00013871, MAE_E_per_atom=    0.28 meV, MAE_F=    2.10 meV / A
2026-02-24 22:03:09.498 INFO: Epoch 110: head: Default, loss=0.00013839, MAE_E_per_atom=    0.47 meV, MAE_F=    2.10 meV / A
2026-02-24 22:03:09.498 INFO: Changing loss based on Stage Two Weights
2026-02-24 22:03:49.017 INFO: Epoch 111: head: Default, loss=0.00001479, MAE_E_per_atom=    0.18 meV, MAE_F=    2.13 meV / A
2026-02-24 22:04:28.706 INFO: Epoch 112: head: Default, loss=0.00001461, MAE_E_per_atom=    0.15 meV, MAE_F=    2.13 meV / A
2026-02-24 22:05:08.367 INFO: Epoch 113: head: Default, loss=0.00001457, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:05:47.855 INFO: Epoch 114: head: Default, loss=0.00001457, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:06:27.259 INFO: Epoch 115: head: Default, loss=0.00001458, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:07:06.678 INFO: Epoch 116: head: Default, loss=0.00001459, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:07:46.257 INFO: Epoch 117: head: Default, loss=0.00001459, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:08:25.861 INFO: Epoch 118: head: Default, loss=0.00001462, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:09:05.475 INFO: Epoch 119: head: Default, loss=0.00001462, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:09:45.092 INFO: Epoch 120: head: Default, loss=0.00001464, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:10:24.698 INFO: Epoch 121: head: Default, loss=0.00001464, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:11:04.212 INFO: Epoch 122: head: Default, loss=0.00001465, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:11:43.747 INFO: Epoch 123: head: Default, loss=0.00001466, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
