2026-02-24 09:36:22.554 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 09:36:22.554 INFO: MACE version: 0.3.14
2026-02-24 09:36:22.688 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 09:36:22.713 INFO: ===========LOADING INPUT DATA===========
2026-02-24 09:36:22.713 INFO: Using heads: ['Default']
2026-02-24 09:36:22.713 INFO: Using the key specifications to parse data:
2026-02-24 09:36:22.713 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 09:36:22.713 INFO: =============    Processing head Default     ===========
2026-02-24 09:36:22.741 INFO: Training set 1/1 [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 09:36:22.741 INFO: Total Training set [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 09:36:22.797 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 09:36:22.798 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 09:36:22.798 INFO: Total number of configurations: train=50, valid=159, tests=[],
2026-02-24 09:36:22.799 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 09:36:22.800 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 09:36:22.800 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 09:36:22.800 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.8940474499999995, 8: -3.4470237249999998}
2026-02-24 09:36:22.800 INFO: Processing datasets for head 'Default'
2026-02-24 09:36:22.813 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 09:36:22.851 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 09:36:22.851 INFO: Combined validation datasets for Default
2026-02-24 09:36:22.851 INFO: Head 'Default' training dataset size: 50
2026-02-24 09:36:22.851 INFO: Computing average number of neighbors
2026-02-24 09:36:23.031 INFO: Average number of neighbors: 5.475694444444445
2026-02-24 09:36:23.031 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 09:36:23.031 INFO: ===========MODEL DETAILS===========
2026-02-24 09:36:23.041 INFO: Building model
2026-02-24 09:36:23.041 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 09:36:23.041 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 09:36:23.041 INFO: 8 radial and 5 basis functions
2026-02-24 09:36:23.041 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 09:36:23.041 INFO: Distance transform for radial basis functions: None
2026-02-24 09:36:23.041 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 09:36:23.657 INFO: Total number of parameters: 213456
2026-02-24 09:36:23.657 INFO: 
2026-02-24 09:36:23.657 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 09:36:23.657 INFO: Using ADAM as parameter optimizer
2026-02-24 09:36:23.657 INFO: Batch size: 4
2026-02-24 09:36:23.657 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 09:36:23.657 INFO: Number of gradient updates: 1875
2026-02-24 09:36:23.657 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 09:36:23.657 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 09:36:23.657 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 09:36:23.709 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 09:36:23.709 INFO: 
2026-02-24 09:36:23.709 INFO: ===========TRAINING===========
2026-02-24 09:36:23.709 INFO: Started training, reporting errors on validation set
2026-02-24 09:36:23.709 INFO: Loss metrics on validation set
2026-02-24 09:36:29.225 INFO: Initial: head: Default, loss=0.02074055, MAE_E_per_atom=    2.46 meV, MAE_F=   28.77 meV / A
2026-02-24 09:40:27.886 INFO: Epoch 30: head: Default, loss=0.00058857, MAE_E_per_atom=   24.28 meV, MAE_F=    3.82 meV / A
2026-02-24 09:40:35.543 INFO: Epoch 31: head: Default, loss=0.00058036, MAE_E_per_atom=   23.73 meV, MAE_F=    3.79 meV / A
2026-02-24 09:40:43.189 INFO: Epoch 32: head: Default, loss=0.00057103, MAE_E_per_atom=   23.03 meV, MAE_F=    3.76 meV / A
2026-02-24 09:40:50.835 INFO: Epoch 33: head: Default, loss=0.00056166, MAE_E_per_atom=   22.31 meV, MAE_F=    3.74 meV / A
2026-02-24 09:40:58.509 INFO: Epoch 34: head: Default, loss=0.00055158, MAE_E_per_atom=   21.66 meV, MAE_F=    3.71 meV / A
2026-02-24 09:41:06.192 INFO: Epoch 35: head: Default, loss=0.00054095, MAE_E_per_atom=   20.90 meV, MAE_F=    3.69 meV / A
2026-02-24 09:41:13.851 INFO: Epoch 36: head: Default, loss=0.00052947, MAE_E_per_atom=   20.34 meV, MAE_F=    3.66 meV / A
2026-02-24 09:41:21.528 INFO: Epoch 37: head: Default, loss=0.00051977, MAE_E_per_atom=   19.64 meV, MAE_F=    3.64 meV / A
2026-02-24 09:41:29.183 INFO: Epoch 38: head: Default, loss=0.00051144, MAE_E_per_atom=   18.91 meV, MAE_F=    3.63 meV / A
2026-02-24 09:41:36.822 INFO: Epoch 39: head: Default, loss=0.00050251, MAE_E_per_atom=   18.35 meV, MAE_F=    3.61 meV / A
2026-02-24 09:41:44.507 INFO: Epoch 40: head: Default, loss=0.00049374, MAE_E_per_atom=   17.85 meV, MAE_F=    3.59 meV / A
2026-02-24 09:41:52.201 INFO: Epoch 41: head: Default, loss=0.00048602, MAE_E_per_atom=   17.10 meV, MAE_F=    3.57 meV / A
2026-02-24 09:41:59.880 INFO: Epoch 42: head: Default, loss=0.00047852, MAE_E_per_atom=   16.39 meV, MAE_F=    3.55 meV / A
2026-02-24 09:42:07.558 INFO: Epoch 43: head: Default, loss=0.00047141, MAE_E_per_atom=   16.05 meV, MAE_F=    3.53 meV / A
2026-02-24 09:42:15.216 INFO: Epoch 44: head: Default, loss=0.00046423, MAE_E_per_atom=   15.98 meV, MAE_F=    3.49 meV / A
2026-02-24 09:42:22.874 INFO: Epoch 45: head: Default, loss=0.00045767, MAE_E_per_atom=   15.68 meV, MAE_F=    3.47 meV / A
2026-02-24 09:42:30.530 INFO: Epoch 46: head: Default, loss=0.00045147, MAE_E_per_atom=   14.96 meV, MAE_F=    3.44 meV / A
2026-02-24 09:42:38.182 INFO: Epoch 47: head: Default, loss=0.00044623, MAE_E_per_atom=   14.21 meV, MAE_F=    3.43 meV / A
2026-02-24 09:42:45.839 INFO: Epoch 48: head: Default, loss=0.00044037, MAE_E_per_atom=   13.71 meV, MAE_F=    3.42 meV / A
2026-02-24 09:42:53.490 INFO: Epoch 49: head: Default, loss=0.00043497, MAE_E_per_atom=   13.03 meV, MAE_F=    3.40 meV / A
2026-02-24 09:43:01.138 INFO: Epoch 50: head: Default, loss=0.00042985, MAE_E_per_atom=   12.51 meV, MAE_F=    3.39 meV / A
2026-02-24 09:43:08.802 INFO: Epoch 51: head: Default, loss=0.00042538, MAE_E_per_atom=   12.08 meV, MAE_F=    3.37 meV / A
2026-02-24 09:43:16.464 INFO: Epoch 52: head: Default, loss=0.00042149, MAE_E_per_atom=   11.65 meV, MAE_F=    3.35 meV / A
2026-02-24 09:43:24.125 INFO: Epoch 53: head: Default, loss=0.00041719, MAE_E_per_atom=   11.16 meV, MAE_F=    3.33 meV / A
2026-02-24 09:43:31.790 INFO: Epoch 54: head: Default, loss=0.00041215, MAE_E_per_atom=   10.54 meV, MAE_F=    3.32 meV / A
2026-02-24 09:43:39.451 INFO: Epoch 55: head: Default, loss=0.00040736, MAE_E_per_atom=    9.97 meV, MAE_F=    3.30 meV / A
2026-02-24 09:43:47.101 INFO: Epoch 56: head: Default, loss=0.00040175, MAE_E_per_atom=    9.52 meV, MAE_F=    3.27 meV / A
2026-02-24 09:43:54.750 INFO: Epoch 57: head: Default, loss=0.00039699, MAE_E_per_atom=    9.39 meV, MAE_F=    3.25 meV / A
2026-02-24 09:44:02.389 INFO: Epoch 58: head: Default, loss=0.00039314, MAE_E_per_atom=    9.39 meV, MAE_F=    3.23 meV / A
2026-02-24 09:44:10.021 INFO: Epoch 59: head: Default, loss=0.00038889, MAE_E_per_atom=    9.07 meV, MAE_F=    3.22 meV / A
2026-02-24 09:44:17.659 INFO: Epoch 60: head: Default, loss=0.00038444, MAE_E_per_atom=    8.67 meV, MAE_F=    3.19 meV / A
2026-02-24 09:44:25.292 INFO: Epoch 61: head: Default, loss=0.00038045, MAE_E_per_atom=    8.22 meV, MAE_F=    3.18 meV / A
2026-02-24 09:44:32.941 INFO: Epoch 62: head: Default, loss=0.00037612, MAE_E_per_atom=    7.76 meV, MAE_F=    3.17 meV / A
2026-02-24 09:44:40.589 INFO: Epoch 63: head: Default, loss=0.00037191, MAE_E_per_atom=    7.40 meV, MAE_F=    3.15 meV / A
2026-02-24 09:44:48.247 INFO: Epoch 64: head: Default, loss=0.00036557, MAE_E_per_atom=    6.99 meV, MAE_F=    3.14 meV / A
2026-02-24 09:44:55.887 INFO: Epoch 65: head: Default, loss=0.00036138, MAE_E_per_atom=    6.75 meV, MAE_F=    3.12 meV / A
2026-02-24 09:45:03.525 INFO: Epoch 66: head: Default, loss=0.00035762, MAE_E_per_atom=    6.43 meV, MAE_F=    3.10 meV / A
2026-02-24 09:45:11.164 INFO: Epoch 67: head: Default, loss=0.00035351, MAE_E_per_atom=    6.19 meV, MAE_F=    3.09 meV / A
2026-02-24 09:45:18.811 INFO: Epoch 68: head: Default, loss=0.00034974, MAE_E_per_atom=    5.92 meV, MAE_F=    3.08 meV / A
2026-02-24 09:45:26.471 INFO: Epoch 69: head: Default, loss=0.00034640, MAE_E_per_atom=    5.55 meV, MAE_F=    3.07 meV / A
2026-02-24 09:45:34.154 INFO: Epoch 70: head: Default, loss=0.00034359, MAE_E_per_atom=    5.41 meV, MAE_F=    3.06 meV / A
2026-02-24 09:45:41.814 INFO: Epoch 71: head: Default, loss=0.00034094, MAE_E_per_atom=    5.22 meV, MAE_F=    3.04 meV / A
2026-02-24 09:45:49.487 INFO: Epoch 72: head: Default, loss=0.00033808, MAE_E_per_atom=    5.04 meV, MAE_F=    3.03 meV / A
2026-02-24 09:45:57.146 INFO: Epoch 73: head: Default, loss=0.00033540, MAE_E_per_atom=    4.83 meV, MAE_F=    3.02 meV / A
2026-02-24 09:46:04.807 INFO: Epoch 74: head: Default, loss=0.00033234, MAE_E_per_atom=    4.71 meV, MAE_F=    3.01 meV / A
2026-02-24 09:46:12.500 INFO: Epoch 75: head: Default, loss=0.00032946, MAE_E_per_atom=    4.49 meV, MAE_F=    3.00 meV / A
2026-02-24 09:46:20.162 INFO: Epoch 76: head: Default, loss=0.00032652, MAE_E_per_atom=    4.30 meV, MAE_F=    2.98 meV / A
2026-02-24 09:46:27.853 INFO: Epoch 77: head: Default, loss=0.00032333, MAE_E_per_atom=    4.23 meV, MAE_F=    2.97 meV / A
2026-02-24 09:46:35.516 INFO: Epoch 78: head: Default, loss=0.00032042, MAE_E_per_atom=    3.99 meV, MAE_F=    2.96 meV / A
2026-02-24 09:46:43.166 INFO: Epoch 79: head: Default, loss=0.00031797, MAE_E_per_atom=    3.88 meV, MAE_F=    2.95 meV / A
2026-02-24 09:46:50.833 INFO: Epoch 80: head: Default, loss=0.00031545, MAE_E_per_atom=    3.87 meV, MAE_F=    2.94 meV / A
2026-02-24 09:46:58.486 INFO: Epoch 81: head: Default, loss=0.00031270, MAE_E_per_atom=    3.76 meV, MAE_F=    2.93 meV / A
2026-02-24 09:47:06.131 INFO: Epoch 82: head: Default, loss=0.00031038, MAE_E_per_atom=    3.75 meV, MAE_F=    2.92 meV / A
2026-02-24 09:47:13.763 INFO: Epoch 83: head: Default, loss=0.00030802, MAE_E_per_atom=    3.72 meV, MAE_F=    2.91 meV / A
2026-02-24 09:47:21.420 INFO: Epoch 84: head: Default, loss=0.00030535, MAE_E_per_atom=    3.58 meV, MAE_F=    2.90 meV / A
2026-02-24 09:47:29.093 INFO: Epoch 85: head: Default, loss=0.00030257, MAE_E_per_atom=    3.34 meV, MAE_F=    2.89 meV / A
2026-02-24 09:47:36.757 INFO: Epoch 86: head: Default, loss=0.00029962, MAE_E_per_atom=    3.25 meV, MAE_F=    2.88 meV / A
2026-02-24 09:47:44.416 INFO: Epoch 87: head: Default, loss=0.00029642, MAE_E_per_atom=    3.08 meV, MAE_F=    2.87 meV / A
2026-02-24 09:47:52.066 INFO: Epoch 88: head: Default, loss=0.00029293, MAE_E_per_atom=    2.95 meV, MAE_F=    2.86 meV / A
2026-02-24 09:47:59.722 INFO: Epoch 89: head: Default, loss=0.00028962, MAE_E_per_atom=    2.74 meV, MAE_F=    2.85 meV / A
2026-02-24 09:48:07.391 INFO: Epoch 90: head: Default, loss=0.00028631, MAE_E_per_atom=    2.66 meV, MAE_F=    2.84 meV / A
2026-02-24 09:48:15.036 INFO: Epoch 91: head: Default, loss=0.00028279, MAE_E_per_atom=    2.61 meV, MAE_F=    2.83 meV / A
2026-02-24 09:48:22.692 INFO: Epoch 92: head: Default, loss=0.00028001, MAE_E_per_atom=    2.62 meV, MAE_F=    2.82 meV / A
2026-02-24 09:48:30.343 INFO: Epoch 93: head: Default, loss=0.00027742, MAE_E_per_atom=    2.52 meV, MAE_F=    2.81 meV / A
2026-02-24 09:48:37.977 INFO: Epoch 94: head: Default, loss=0.00027466, MAE_E_per_atom=    2.48 meV, MAE_F=    2.80 meV / A
2026-02-24 09:48:45.621 INFO: Epoch 95: head: Default, loss=0.00027181, MAE_E_per_atom=    2.56 meV, MAE_F=    2.80 meV / A
2026-02-24 09:48:53.255 INFO: Epoch 96: head: Default, loss=0.00026964, MAE_E_per_atom=    2.45 meV, MAE_F=    2.79 meV / A
2026-02-24 09:49:00.896 INFO: Epoch 97: head: Default, loss=0.00026689, MAE_E_per_atom=    2.41 meV, MAE_F=    2.78 meV / A
2026-02-24 09:49:08.539 INFO: Epoch 98: head: Default, loss=0.00026452, MAE_E_per_atom=    2.40 meV, MAE_F=    2.77 meV / A
2026-02-24 09:49:16.184 INFO: Epoch 99: head: Default, loss=0.00026153, MAE_E_per_atom=    2.30 meV, MAE_F=    2.76 meV / A
2026-02-24 09:49:23.830 INFO: Epoch 100: head: Default, loss=0.00025873, MAE_E_per_atom=    2.25 meV, MAE_F=    2.75 meV / A
2026-02-24 09:49:31.475 INFO: Epoch 101: head: Default, loss=0.00025603, MAE_E_per_atom=    2.18 meV, MAE_F=    2.74 meV / A
2026-02-24 09:49:39.117 INFO: Epoch 102: head: Default, loss=0.00025349, MAE_E_per_atom=    2.13 meV, MAE_F=    2.73 meV / A
2026-02-24 09:49:46.766 INFO: Epoch 103: head: Default, loss=0.00025084, MAE_E_per_atom=    2.01 meV, MAE_F=    2.72 meV / A
2026-02-24 09:49:54.423 INFO: Epoch 104: head: Default, loss=0.00024844, MAE_E_per_atom=    1.97 meV, MAE_F=    2.71 meV / A
2026-02-24 09:50:02.084 INFO: Epoch 105: head: Default, loss=0.00024585, MAE_E_per_atom=    1.88 meV, MAE_F=    2.70 meV / A
2026-02-24 09:50:09.748 INFO: Epoch 106: head: Default, loss=0.00024355, MAE_E_per_atom=    1.81 meV, MAE_F=    2.69 meV / A
2026-02-24 09:50:17.408 INFO: Epoch 107: head: Default, loss=0.00024135, MAE_E_per_atom=    1.76 meV, MAE_F=    2.68 meV / A
2026-02-24 09:50:25.059 INFO: Epoch 108: head: Default, loss=0.00023940, MAE_E_per_atom=    1.70 meV, MAE_F=    2.67 meV / A
2026-02-24 09:50:32.721 INFO: Epoch 109: head: Default, loss=0.00023734, MAE_E_per_atom=    1.66 meV, MAE_F=    2.66 meV / A
2026-02-24 09:50:40.391 INFO: Epoch 110: head: Default, loss=0.00023586, MAE_E_per_atom=    1.59 meV, MAE_F=    2.66 meV / A
2026-02-24 09:50:40.405 INFO: Changing loss based on Stage Two Weights
2026-02-24 09:50:48.051 INFO: Epoch 111: head: Default, loss=0.00004578, MAE_E_per_atom=    1.43 meV, MAE_F=    2.65 meV / A
2026-02-24 09:50:55.718 INFO: Epoch 112: head: Default, loss=0.00004164, MAE_E_per_atom=    1.28 meV, MAE_F=    2.65 meV / A
2026-02-24 09:51:03.376 INFO: Epoch 113: head: Default, loss=0.00003873, MAE_E_per_atom=    1.17 meV, MAE_F=    2.64 meV / A
2026-02-24 09:51:11.038 INFO: Epoch 114: head: Default, loss=0.00003563, MAE_E_per_atom=    1.03 meV, MAE_F=    2.64 meV / A
2026-02-24 09:51:18.686 INFO: Epoch 115: head: Default, loss=0.00003359, MAE_E_per_atom=    0.93 meV, MAE_F=    2.64 meV / A
2026-02-24 09:51:26.376 INFO: Epoch 116: head: Default, loss=0.00003163, MAE_E_per_atom=    0.83 meV, MAE_F=    2.63 meV / A
2026-02-24 09:51:34.041 INFO: Epoch 117: head: Default, loss=0.00003014, MAE_E_per_atom=    0.74 meV, MAE_F=    2.63 meV / A
2026-02-24 09:51:41.717 INFO: Epoch 118: head: Default, loss=0.00002899, MAE_E_per_atom=    0.67 meV, MAE_F=    2.63 meV / A
2026-02-24 09:51:49.402 INFO: Epoch 119: head: Default, loss=0.00002792, MAE_E_per_atom=    0.59 meV, MAE_F=    2.62 meV / A
2026-02-24 09:51:57.068 INFO: Epoch 120: head: Default, loss=0.00002713, MAE_E_per_atom=    0.52 meV, MAE_F=    2.62 meV / A
2026-02-24 09:52:04.732 INFO: Epoch 121: head: Default, loss=0.00002646, MAE_E_per_atom=    0.46 meV, MAE_F=    2.62 meV / A
2026-02-24 09:52:12.398 INFO: Epoch 122: head: Default, loss=0.00002599, MAE_E_per_atom=    0.42 meV, MAE_F=    2.62 meV / A
2026-02-24 09:52:20.101 INFO: Epoch 123: head: Default, loss=0.00002556, MAE_E_per_atom=    0.38 meV, MAE_F=    2.62 meV / A
