2026-02-24 11:59:44.375 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 11:59:44.375 INFO: MACE version: 0.3.14
2026-02-24 11:59:44.509 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 11:59:44.534 INFO: ===========LOADING INPUT DATA===========
2026-02-24 11:59:44.534 INFO: Using heads: ['Default']
2026-02-24 11:59:44.535 INFO: Using the key specifications to parse data:
2026-02-24 11:59:44.535 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 11:59:44.535 INFO: =============    Processing head Default     ===========
2026-02-24 11:59:44.577 INFO: Training set 1/1 [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 11:59:44.577 INFO: Total Training set [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 11:59:44.634 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 11:59:44.634 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 11:59:44.634 INFO: Total number of configurations: train=100, valid=159, tests=[],
2026-02-24 11:59:44.636 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 11:59:44.636 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 11:59:44.636 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 11:59:44.636 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894064706250001, 8: -3.4470323531249982}
2026-02-24 11:59:44.636 INFO: Processing datasets for head 'Default'
2026-02-24 11:59:44.661 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 11:59:44.698 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 11:59:44.698 INFO: Combined validation datasets for Default
2026-02-24 11:59:44.698 INFO: Head 'Default' training dataset size: 100
2026-02-24 11:59:44.699 INFO: Computing average number of neighbors
2026-02-24 11:59:44.885 INFO: Average number of neighbors: 5.572708333333333
2026-02-24 11:59:44.885 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 11:59:44.885 INFO: ===========MODEL DETAILS===========
2026-02-24 11:59:44.907 INFO: Building model
2026-02-24 11:59:44.907 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 11:59:44.907 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 11:59:44.907 INFO: 8 radial and 5 basis functions
2026-02-24 11:59:44.907 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 11:59:44.907 INFO: Distance transform for radial basis functions: None
2026-02-24 11:59:44.907 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 11:59:45.582 INFO: Total number of parameters: 213456
2026-02-24 11:59:45.582 INFO: 
2026-02-24 11:59:45.582 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 11:59:45.582 INFO: Using ADAM as parameter optimizer
2026-02-24 11:59:45.582 INFO: Batch size: 4
2026-02-24 11:59:45.582 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 11:59:45.582 INFO: Number of gradient updates: 3750
2026-02-24 11:59:45.582 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 11:59:45.582 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 11:59:45.582 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 11:59:45.624 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 11:59:45.624 INFO: 
2026-02-24 11:59:45.624 INFO: ===========TRAINING===========
2026-02-24 11:59:45.624 INFO: Started training, reporting errors on validation set
2026-02-24 11:59:45.624 INFO: Loss metrics on validation set
2026-02-24 11:59:51.148 INFO: Initial: head: Default, loss=0.02067673, MAE_E_per_atom=    2.46 meV, MAE_F=   28.73 meV / A
2026-02-24 12:05:45.692 INFO: Epoch 30: head: Default, loss=0.00032910, MAE_E_per_atom=    9.78 meV, MAE_F=    3.22 meV / A
2026-02-24 12:05:57.098 INFO: Epoch 31: head: Default, loss=0.00031928, MAE_E_per_atom=    9.19 meV, MAE_F=    3.18 meV / A
2026-02-24 12:06:08.460 INFO: Epoch 32: head: Default, loss=0.00030843, MAE_E_per_atom=    8.14 meV, MAE_F=    3.13 meV / A
2026-02-24 12:06:19.838 INFO: Epoch 33: head: Default, loss=0.00029979, MAE_E_per_atom=    7.41 meV, MAE_F=    3.10 meV / A
2026-02-24 12:06:31.207 INFO: Epoch 34: head: Default, loss=0.00029092, MAE_E_per_atom=    6.91 meV, MAE_F=    3.07 meV / A
2026-02-24 12:06:42.631 INFO: Epoch 35: head: Default, loss=0.00028262, MAE_E_per_atom=    6.35 meV, MAE_F=    3.03 meV / A
2026-02-24 12:06:54.046 INFO: Epoch 36: head: Default, loss=0.00027571, MAE_E_per_atom=    5.52 meV, MAE_F=    3.00 meV / A
2026-02-24 12:07:05.460 INFO: Epoch 37: head: Default, loss=0.00027734, MAE_E_per_atom=    5.13 meV, MAE_F=    2.98 meV / A
2026-02-24 12:07:16.816 INFO: Epoch 38: head: Default, loss=0.00027013, MAE_E_per_atom=    4.63 meV, MAE_F=    2.95 meV / A
2026-02-24 12:07:28.245 INFO: Epoch 39: head: Default, loss=0.00026329, MAE_E_per_atom=    4.22 meV, MAE_F=    2.91 meV / A
2026-02-24 12:07:39.651 INFO: Epoch 40: head: Default, loss=0.00025650, MAE_E_per_atom=    3.85 meV, MAE_F=    2.88 meV / A
2026-02-24 12:07:51.057 INFO: Epoch 41: head: Default, loss=0.00024942, MAE_E_per_atom=    3.51 meV, MAE_F=    2.84 meV / A
2026-02-24 12:08:02.467 INFO: Epoch 42: head: Default, loss=0.00024405, MAE_E_per_atom=    3.09 meV, MAE_F=    2.81 meV / A
2026-02-24 12:08:13.874 INFO: Epoch 43: head: Default, loss=0.00023933, MAE_E_per_atom=    3.05 meV, MAE_F=    2.78 meV / A
2026-02-24 12:08:25.284 INFO: Epoch 44: head: Default, loss=0.00023561, MAE_E_per_atom=    2.78 meV, MAE_F=    2.75 meV / A
2026-02-24 12:08:36.706 INFO: Epoch 45: head: Default, loss=0.00023176, MAE_E_per_atom=    2.66 meV, MAE_F=    2.73 meV / A
2026-02-24 12:08:48.116 INFO: Epoch 46: head: Default, loss=0.00022949, MAE_E_per_atom=    2.56 meV, MAE_F=    2.71 meV / A
2026-02-24 12:08:59.546 INFO: Epoch 47: head: Default, loss=0.00022637, MAE_E_per_atom=    2.66 meV, MAE_F=    2.68 meV / A
2026-02-24 12:09:10.952 INFO: Epoch 48: head: Default, loss=0.00022748, MAE_E_per_atom=    2.32 meV, MAE_F=    2.66 meV / A
2026-02-24 12:09:22.272 INFO: Epoch 49: head: Default, loss=0.00022141, MAE_E_per_atom=    2.44 meV, MAE_F=    2.65 meV / A
2026-02-24 12:09:33.661 INFO: Epoch 50: head: Default, loss=0.00022002, MAE_E_per_atom=    1.99 meV, MAE_F=    2.63 meV / A
2026-02-24 12:09:45.078 INFO: Epoch 51: head: Default, loss=0.00021644, MAE_E_per_atom=    2.48 meV, MAE_F=    2.64 meV / A
2026-02-24 12:09:56.495 INFO: Epoch 52: head: Default, loss=0.00021683, MAE_E_per_atom=    2.62 meV, MAE_F=    2.64 meV / A
2026-02-24 12:10:07.847 INFO: Epoch 53: head: Default, loss=0.00021359, MAE_E_per_atom=    2.45 meV, MAE_F=    2.62 meV / A
2026-02-24 12:10:19.257 INFO: Epoch 54: head: Default, loss=0.00021005, MAE_E_per_atom=    2.15 meV, MAE_F=    2.60 meV / A
2026-02-24 12:10:30.669 INFO: Epoch 55: head: Default, loss=0.00020630, MAE_E_per_atom=    2.17 meV, MAE_F=    2.59 meV / A
2026-02-24 12:10:42.069 INFO: Epoch 56: head: Default, loss=0.00020480, MAE_E_per_atom=    2.03 meV, MAE_F=    2.58 meV / A
2026-02-24 12:10:53.473 INFO: Epoch 57: head: Default, loss=0.00020020, MAE_E_per_atom=    1.85 meV, MAE_F=    2.56 meV / A
2026-02-24 12:11:04.884 INFO: Epoch 58: head: Default, loss=0.00019653, MAE_E_per_atom=    1.74 meV, MAE_F=    2.55 meV / A
2026-02-24 12:11:16.295 INFO: Epoch 59: head: Default, loss=0.00019332, MAE_E_per_atom=    1.58 meV, MAE_F=    2.54 meV / A
2026-02-24 12:11:27.695 INFO: Epoch 60: head: Default, loss=0.00019068, MAE_E_per_atom=    1.63 meV, MAE_F=    2.53 meV / A
2026-02-24 12:11:39.082 INFO: Epoch 61: head: Default, loss=0.00018793, MAE_E_per_atom=    1.47 meV, MAE_F=    2.52 meV / A
2026-02-24 12:11:50.503 INFO: Epoch 62: head: Default, loss=0.00018517, MAE_E_per_atom=    1.38 meV, MAE_F=    2.51 meV / A
2026-02-24 12:12:01.922 INFO: Epoch 63: head: Default, loss=0.00018455, MAE_E_per_atom=    1.47 meV, MAE_F=    2.50 meV / A
2026-02-24 12:12:13.343 INFO: Epoch 64: head: Default, loss=0.00018124, MAE_E_per_atom=    1.29 meV, MAE_F=    2.49 meV / A
2026-02-24 12:12:24.754 INFO: Epoch 65: head: Default, loss=0.00018165, MAE_E_per_atom=    1.35 meV, MAE_F=    2.48 meV / A
2026-02-24 12:12:36.111 INFO: Epoch 66: head: Default, loss=0.00018285, MAE_E_per_atom=    1.16 meV, MAE_F=    2.48 meV / A
2026-02-24 12:12:47.462 INFO: Epoch 67: head: Default, loss=0.00018103, MAE_E_per_atom=    1.17 meV, MAE_F=    2.47 meV / A
2026-02-24 12:12:58.859 INFO: Epoch 68: head: Default, loss=0.00017964, MAE_E_per_atom=    1.11 meV, MAE_F=    2.46 meV / A
2026-02-24 12:13:10.259 INFO: Epoch 69: head: Default, loss=0.00017716, MAE_E_per_atom=    1.04 meV, MAE_F=    2.46 meV / A
2026-02-24 12:13:21.677 INFO: Epoch 70: head: Default, loss=0.00017695, MAE_E_per_atom=    0.85 meV, MAE_F=    2.46 meV / A
2026-02-24 12:13:33.066 INFO: Epoch 71: head: Default, loss=0.00018031, MAE_E_per_atom=    0.94 meV, MAE_F=    2.48 meV / A
2026-02-24 12:13:44.404 INFO: Epoch 72: head: Default, loss=0.00017946, MAE_E_per_atom=    1.06 meV, MAE_F=    2.47 meV / A
2026-02-24 12:13:55.762 INFO: Epoch 73: head: Default, loss=0.00017748, MAE_E_per_atom=    1.01 meV, MAE_F=    2.46 meV / A
2026-02-24 12:14:07.100 INFO: Epoch 74: head: Default, loss=0.00017364, MAE_E_per_atom=    0.96 meV, MAE_F=    2.45 meV / A
2026-02-24 12:14:18.512 INFO: Epoch 75: head: Default, loss=0.00017150, MAE_E_per_atom=    0.98 meV, MAE_F=    2.45 meV / A
2026-02-24 12:14:29.861 INFO: Epoch 76: head: Default, loss=0.00017031, MAE_E_per_atom=    0.83 meV, MAE_F=    2.44 meV / A
2026-02-24 12:14:41.209 INFO: Epoch 77: head: Default, loss=0.00016783, MAE_E_per_atom=    0.89 meV, MAE_F=    2.44 meV / A
2026-02-24 12:14:52.573 INFO: Epoch 78: head: Default, loss=0.00016743, MAE_E_per_atom=    1.03 meV, MAE_F=    2.44 meV / A
2026-02-24 12:15:03.964 INFO: Epoch 79: head: Default, loss=0.00016875, MAE_E_per_atom=    1.46 meV, MAE_F=    2.45 meV / A
2026-02-24 12:15:15.290 INFO: Epoch 80: head: Default, loss=0.00016944, MAE_E_per_atom=    1.35 meV, MAE_F=    2.45 meV / A
2026-02-24 12:15:26.608 INFO: Epoch 81: head: Default, loss=0.00016983, MAE_E_per_atom=    1.30 meV, MAE_F=    2.45 meV / A
2026-02-24 12:15:37.928 INFO: Epoch 82: head: Default, loss=0.00016963, MAE_E_per_atom=    1.18 meV, MAE_F=    2.44 meV / A
2026-02-24 12:15:49.248 INFO: Epoch 83: head: Default, loss=0.00016942, MAE_E_per_atom=    1.07 meV, MAE_F=    2.43 meV / A
2026-02-24 12:16:00.584 INFO: Epoch 84: head: Default, loss=0.00016865, MAE_E_per_atom=    0.97 meV, MAE_F=    2.42 meV / A
2026-02-24 12:16:11.912 INFO: Epoch 85: head: Default, loss=0.00016781, MAE_E_per_atom=    0.84 meV, MAE_F=    2.42 meV / A
2026-02-24 12:16:23.239 INFO: Epoch 86: head: Default, loss=0.00016813, MAE_E_per_atom=    0.83 meV, MAE_F=    2.41 meV / A
2026-02-24 12:16:34.576 INFO: Epoch 87: head: Default, loss=0.00016868, MAE_E_per_atom=    0.81 meV, MAE_F=    2.41 meV / A
2026-02-24 12:16:45.899 INFO: Epoch 88: head: Default, loss=0.00016726, MAE_E_per_atom=    0.76 meV, MAE_F=    2.41 meV / A
2026-02-24 12:16:57.272 INFO: Epoch 89: head: Default, loss=0.00016765, MAE_E_per_atom=    0.62 meV, MAE_F=    2.40 meV / A
2026-02-24 12:17:08.592 INFO: Epoch 90: head: Default, loss=0.00016858, MAE_E_per_atom=    0.84 meV, MAE_F=    2.40 meV / A
2026-02-24 12:17:19.911 INFO: Epoch 91: head: Default, loss=0.00017517, MAE_E_per_atom=    0.84 meV, MAE_F=    2.40 meV / A
2026-02-24 12:17:31.228 INFO: Epoch 92: head: Default, loss=0.00017089, MAE_E_per_atom=    0.70 meV, MAE_F=    2.39 meV / A
2026-02-24 12:17:42.557 INFO: Epoch 93: head: Default, loss=0.00016591, MAE_E_per_atom=    0.74 meV, MAE_F=    2.38 meV / A
2026-02-24 12:17:53.966 INFO: Epoch 94: head: Default, loss=0.00016834, MAE_E_per_atom=    0.58 meV, MAE_F=    2.38 meV / A
2026-02-24 12:18:05.293 INFO: Epoch 95: head: Default, loss=0.00016521, MAE_E_per_atom=    0.63 meV, MAE_F=    2.37 meV / A
2026-02-24 12:18:16.659 INFO: Epoch 96: head: Default, loss=0.00016509, MAE_E_per_atom=    0.65 meV, MAE_F=    2.37 meV / A
2026-02-24 12:18:28.061 INFO: Epoch 97: head: Default, loss=0.00016317, MAE_E_per_atom=    0.67 meV, MAE_F=    2.37 meV / A
2026-02-24 12:18:39.447 INFO: Epoch 98: head: Default, loss=0.00016090, MAE_E_per_atom=    0.69 meV, MAE_F=    2.36 meV / A
2026-02-24 12:18:50.826 INFO: Epoch 99: head: Default, loss=0.00016038, MAE_E_per_atom=    0.66 meV, MAE_F=    2.36 meV / A
2026-02-24 12:19:02.193 INFO: Epoch 100: head: Default, loss=0.00016087, MAE_E_per_atom=    0.65 meV, MAE_F=    2.36 meV / A
2026-02-24 12:19:13.531 INFO: Epoch 101: head: Default, loss=0.00015900, MAE_E_per_atom=    0.51 meV, MAE_F=    2.36 meV / A
2026-02-24 12:19:24.927 INFO: Epoch 102: head: Default, loss=0.00015728, MAE_E_per_atom=    0.67 meV, MAE_F=    2.35 meV / A
2026-02-24 12:19:36.327 INFO: Epoch 103: head: Default, loss=0.00015675, MAE_E_per_atom=    0.63 meV, MAE_F=    2.35 meV / A
2026-02-24 12:19:47.710 INFO: Epoch 104: head: Default, loss=0.00015716, MAE_E_per_atom=    0.52 meV, MAE_F=    2.35 meV / A
2026-02-24 12:19:59.036 INFO: Epoch 105: head: Default, loss=0.00015703, MAE_E_per_atom=    0.67 meV, MAE_F=    2.34 meV / A
2026-02-24 12:20:10.360 INFO: Epoch 106: head: Default, loss=0.00015703, MAE_E_per_atom=    0.51 meV, MAE_F=    2.34 meV / A
2026-02-24 12:20:21.680 INFO: Epoch 107: head: Default, loss=0.00015841, MAE_E_per_atom=    0.65 meV, MAE_F=    2.34 meV / A
2026-02-24 12:20:33.006 INFO: Epoch 108: head: Default, loss=0.00016069, MAE_E_per_atom=    0.61 meV, MAE_F=    2.34 meV / A
2026-02-24 12:20:44.333 INFO: Epoch 109: head: Default, loss=0.00015979, MAE_E_per_atom=    0.63 meV, MAE_F=    2.34 meV / A
2026-02-24 12:20:55.655 INFO: Epoch 110: head: Default, loss=0.00015951, MAE_E_per_atom=    0.61 meV, MAE_F=    2.33 meV / A
2026-02-24 12:20:55.655 INFO: Changing loss based on Stage Two Weights
2026-02-24 12:21:06.977 INFO: Epoch 111: head: Default, loss=0.00001913, MAE_E_per_atom=    0.48 meV, MAE_F=    2.33 meV / A
2026-02-24 12:21:18.372 INFO: Epoch 112: head: Default, loss=0.00001809, MAE_E_per_atom=    0.38 meV, MAE_F=    2.33 meV / A
2026-02-24 12:21:29.767 INFO: Epoch 113: head: Default, loss=0.00001743, MAE_E_per_atom=    0.30 meV, MAE_F=    2.33 meV / A
2026-02-24 12:21:41.164 INFO: Epoch 114: head: Default, loss=0.00001703, MAE_E_per_atom=    0.25 meV, MAE_F=    2.33 meV / A
2026-02-24 12:21:52.555 INFO: Epoch 115: head: Default, loss=0.00001679, MAE_E_per_atom=    0.22 meV, MAE_F=    2.33 meV / A
2026-02-24 12:22:03.962 INFO: Epoch 116: head: Default, loss=0.00001663, MAE_E_per_atom=    0.20 meV, MAE_F=    2.33 meV / A
2026-02-24 12:22:15.349 INFO: Epoch 117: head: Default, loss=0.00001655, MAE_E_per_atom=    0.19 meV, MAE_F=    2.33 meV / A
2026-02-24 12:22:26.725 INFO: Epoch 118: head: Default, loss=0.00001650, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:22:38.111 INFO: Epoch 119: head: Default, loss=0.00001647, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:22:49.496 INFO: Epoch 120: head: Default, loss=0.00001644, MAE_E_per_atom=    0.17 meV, MAE_F=    2.33 meV / A
2026-02-24 12:23:00.877 INFO: Epoch 121: head: Default, loss=0.00001644, MAE_E_per_atom=    0.17 meV, MAE_F=    2.33 meV / A
2026-02-24 12:23:12.269 INFO: Epoch 122: head: Default, loss=0.00001643, MAE_E_per_atom=    0.17 meV, MAE_F=    2.33 meV / A
2026-02-24 12:23:23.647 INFO: Epoch 123: head: Default, loss=0.00001643, MAE_E_per_atom=    0.17 meV, MAE_F=    2.33 meV / A
