2026-02-24 10:36:05.490 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 10:36:05.490 INFO: MACE version: 0.3.14
2026-02-24 10:36:05.626 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 10:36:05.652 INFO: ===========LOADING INPUT DATA===========
2026-02-24 10:36:05.652 INFO: Using heads: ['Default']
2026-02-24 10:36:05.652 INFO: Using the key specifications to parse data:
2026-02-24 10:36:05.652 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 10:36:05.652 INFO: =============    Processing head Default     ===========
2026-02-24 10:36:05.681 INFO: Training set 1/1 [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 10:36:05.681 INFO: Total Training set [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 10:36:05.737 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 10:36:05.737 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 10:36:05.737 INFO: Total number of configurations: train=50, valid=159, tests=[],
2026-02-24 10:36:05.739 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 10:36:05.739 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 10:36:05.739 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 10:36:05.739 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.8941938575, 8: -3.44709692875}
2026-02-24 10:36:05.739 INFO: Processing datasets for head 'Default'
2026-02-24 10:36:05.752 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 10:36:05.790 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 10:36:05.790 INFO: Combined validation datasets for Default
2026-02-24 10:36:05.790 INFO: Head 'Default' training dataset size: 50
2026-02-24 10:36:05.790 INFO: Computing average number of neighbors
2026-02-24 10:36:05.968 INFO: Average number of neighbors: 5.554904513888889
2026-02-24 10:36:05.968 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 10:36:05.968 INFO: ===========MODEL DETAILS===========
2026-02-24 10:36:05.978 INFO: Building model
2026-02-24 10:36:05.978 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 10:36:05.978 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 10:36:05.978 INFO: 8 radial and 5 basis functions
2026-02-24 10:36:05.978 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 10:36:05.978 INFO: Distance transform for radial basis functions: None
2026-02-24 10:36:05.978 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 10:36:06.512 INFO: Total number of parameters: 213456
2026-02-24 10:36:06.512 INFO: 
2026-02-24 10:36:06.513 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 10:36:06.513 INFO: Using ADAM as parameter optimizer
2026-02-24 10:36:06.513 INFO: Batch size: 4
2026-02-24 10:36:06.513 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 10:36:06.513 INFO: Number of gradient updates: 1875
2026-02-24 10:36:06.513 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 10:36:06.513 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 10:36:06.513 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 10:36:06.555 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 10:36:06.556 INFO: 
2026-02-24 10:36:06.556 INFO: ===========TRAINING===========
2026-02-24 10:36:06.556 INFO: Started training, reporting errors on validation set
2026-02-24 10:36:06.556 INFO: Loss metrics on validation set
2026-02-24 10:36:12.102 INFO: Initial: head: Default, loss=0.02048037, MAE_E_per_atom=    2.45 meV, MAE_F=   28.58 meV / A
2026-02-24 10:40:10.659 INFO: Epoch 30: head: Default, loss=0.00056257, MAE_E_per_atom=   18.92 meV, MAE_F=    3.65 meV / A
2026-02-24 10:40:18.313 INFO: Epoch 31: head: Default, loss=0.00055545, MAE_E_per_atom=   18.78 meV, MAE_F=    3.63 meV / A
2026-02-24 10:40:25.980 INFO: Epoch 32: head: Default, loss=0.00054419, MAE_E_per_atom=   17.84 meV, MAE_F=    3.61 meV / A
2026-02-24 10:40:33.672 INFO: Epoch 33: head: Default, loss=0.00053534, MAE_E_per_atom=   16.73 meV, MAE_F=    3.59 meV / A
2026-02-24 10:40:41.327 INFO: Epoch 34: head: Default, loss=0.00052813, MAE_E_per_atom=   15.83 meV, MAE_F=    3.56 meV / A
2026-02-24 10:40:48.992 INFO: Epoch 35: head: Default, loss=0.00052192, MAE_E_per_atom=   14.87 meV, MAE_F=    3.53 meV / A
2026-02-24 10:40:56.639 INFO: Epoch 36: head: Default, loss=0.00051561, MAE_E_per_atom=   13.77 meV, MAE_F=    3.52 meV / A
2026-02-24 10:41:04.284 INFO: Epoch 37: head: Default, loss=0.00051238, MAE_E_per_atom=   13.74 meV, MAE_F=    3.49 meV / A
2026-02-24 10:41:11.942 INFO: Epoch 38: head: Default, loss=0.00050907, MAE_E_per_atom=   14.17 meV, MAE_F=    3.47 meV / A
2026-02-24 10:41:19.602 INFO: Epoch 39: head: Default, loss=0.00050424, MAE_E_per_atom=   13.68 meV, MAE_F=    3.44 meV / A
2026-02-24 10:41:27.257 INFO: Epoch 40: head: Default, loss=0.00050039, MAE_E_per_atom=   12.84 meV, MAE_F=    3.43 meV / A
2026-02-24 10:41:34.897 INFO: Epoch 41: head: Default, loss=0.00049634, MAE_E_per_atom=   11.97 meV, MAE_F=    3.41 meV / A
2026-02-24 10:41:42.547 INFO: Epoch 42: head: Default, loss=0.00049278, MAE_E_per_atom=   11.02 meV, MAE_F=    3.39 meV / A
2026-02-24 10:41:50.184 INFO: Epoch 43: head: Default, loss=0.00048910, MAE_E_per_atom=   10.08 meV, MAE_F=    3.38 meV / A
2026-02-24 10:41:57.847 INFO: Epoch 44: head: Default, loss=0.00048551, MAE_E_per_atom=    9.46 meV, MAE_F=    3.36 meV / A
2026-02-24 10:42:05.500 INFO: Epoch 45: head: Default, loss=0.00048192, MAE_E_per_atom=    8.80 meV, MAE_F=    3.35 meV / A
2026-02-24 10:42:13.176 INFO: Epoch 46: head: Default, loss=0.00047866, MAE_E_per_atom=    8.32 meV, MAE_F=    3.33 meV / A
2026-02-24 10:42:20.839 INFO: Epoch 47: head: Default, loss=0.00047535, MAE_E_per_atom=    7.81 meV, MAE_F=    3.32 meV / A
2026-02-24 10:42:28.516 INFO: Epoch 48: head: Default, loss=0.00047183, MAE_E_per_atom=    7.30 meV, MAE_F=    3.31 meV / A
2026-02-24 10:42:36.180 INFO: Epoch 49: head: Default, loss=0.00046862, MAE_E_per_atom=    6.76 meV, MAE_F=    3.29 meV / A
2026-02-24 10:42:43.849 INFO: Epoch 50: head: Default, loss=0.00046526, MAE_E_per_atom=    6.38 meV, MAE_F=    3.28 meV / A
2026-02-24 10:42:51.525 INFO: Epoch 51: head: Default, loss=0.00046128, MAE_E_per_atom=    6.08 meV, MAE_F=    3.26 meV / A
2026-02-24 10:42:59.196 INFO: Epoch 52: head: Default, loss=0.00045750, MAE_E_per_atom=    5.75 meV, MAE_F=    3.25 meV / A
2026-02-24 10:43:06.857 INFO: Epoch 53: head: Default, loss=0.00045369, MAE_E_per_atom=    5.51 meV, MAE_F=    3.23 meV / A
2026-02-24 10:43:14.495 INFO: Epoch 54: head: Default, loss=0.00045068, MAE_E_per_atom=    5.32 meV, MAE_F=    3.21 meV / A
2026-02-24 10:43:22.131 INFO: Epoch 55: head: Default, loss=0.00044720, MAE_E_per_atom=    5.22 meV, MAE_F=    3.20 meV / A
2026-02-24 10:43:29.805 INFO: Epoch 56: head: Default, loss=0.00044407, MAE_E_per_atom=    5.24 meV, MAE_F=    3.18 meV / A
2026-02-24 10:43:37.468 INFO: Epoch 57: head: Default, loss=0.00044047, MAE_E_per_atom=    5.37 meV, MAE_F=    3.17 meV / A
2026-02-24 10:43:45.123 INFO: Epoch 58: head: Default, loss=0.00043792, MAE_E_per_atom=    5.26 meV, MAE_F=    3.15 meV / A
2026-02-24 10:43:52.777 INFO: Epoch 59: head: Default, loss=0.00043560, MAE_E_per_atom=    5.06 meV, MAE_F=    3.14 meV / A
2026-02-24 10:44:00.438 INFO: Epoch 60: head: Default, loss=0.00043315, MAE_E_per_atom=    4.70 meV, MAE_F=    3.13 meV / A
2026-02-24 10:44:08.102 INFO: Epoch 61: head: Default, loss=0.00043018, MAE_E_per_atom=    4.39 meV, MAE_F=    3.12 meV / A
2026-02-24 10:44:15.750 INFO: Epoch 62: head: Default, loss=0.00042718, MAE_E_per_atom=    4.07 meV, MAE_F=    3.11 meV / A
2026-02-24 10:44:23.407 INFO: Epoch 63: head: Default, loss=0.00042407, MAE_E_per_atom=    3.89 meV, MAE_F=    3.10 meV / A
2026-02-24 10:44:31.040 INFO: Epoch 64: head: Default, loss=0.00042076, MAE_E_per_atom=    3.69 meV, MAE_F=    3.08 meV / A
2026-02-24 10:44:38.675 INFO: Epoch 65: head: Default, loss=0.00041759, MAE_E_per_atom=    3.44 meV, MAE_F=    3.07 meV / A
2026-02-24 10:44:46.320 INFO: Epoch 66: head: Default, loss=0.00041427, MAE_E_per_atom=    3.28 meV, MAE_F=    3.06 meV / A
2026-02-24 10:44:53.970 INFO: Epoch 67: head: Default, loss=0.00041121, MAE_E_per_atom=    3.09 meV, MAE_F=    3.05 meV / A
2026-02-24 10:45:01.666 INFO: Epoch 68: head: Default, loss=0.00040801, MAE_E_per_atom=    2.96 meV, MAE_F=    3.04 meV / A
2026-02-24 10:45:09.323 INFO: Epoch 69: head: Default, loss=0.00040457, MAE_E_per_atom=    2.97 meV, MAE_F=    3.02 meV / A
2026-02-24 10:45:16.979 INFO: Epoch 70: head: Default, loss=0.00040145, MAE_E_per_atom=    3.07 meV, MAE_F=    3.01 meV / A
2026-02-24 10:45:24.632 INFO: Epoch 71: head: Default, loss=0.00039890, MAE_E_per_atom=    2.97 meV, MAE_F=    3.00 meV / A
2026-02-24 10:45:32.284 INFO: Epoch 72: head: Default, loss=0.00039662, MAE_E_per_atom=    2.87 meV, MAE_F=    2.99 meV / A
2026-02-24 10:45:39.937 INFO: Epoch 73: head: Default, loss=0.00039414, MAE_E_per_atom=    2.77 meV, MAE_F=    2.99 meV / A
2026-02-24 10:45:47.576 INFO: Epoch 74: head: Default, loss=0.00039146, MAE_E_per_atom=    2.59 meV, MAE_F=    2.98 meV / A
2026-02-24 10:45:55.229 INFO: Epoch 75: head: Default, loss=0.00038890, MAE_E_per_atom=    2.45 meV, MAE_F=    2.97 meV / A
2026-02-24 10:46:02.875 INFO: Epoch 76: head: Default, loss=0.00038684, MAE_E_per_atom=    2.33 meV, MAE_F=    2.96 meV / A
2026-02-24 10:46:10.532 INFO: Epoch 77: head: Default, loss=0.00038434, MAE_E_per_atom=    2.40 meV, MAE_F=    2.95 meV / A
2026-02-24 10:46:18.191 INFO: Epoch 78: head: Default, loss=0.00038199, MAE_E_per_atom=    2.32 meV, MAE_F=    2.94 meV / A
2026-02-24 10:46:25.842 INFO: Epoch 79: head: Default, loss=0.00037968, MAE_E_per_atom=    2.29 meV, MAE_F=    2.93 meV / A
2026-02-24 10:46:33.529 INFO: Epoch 80: head: Default, loss=0.00037731, MAE_E_per_atom=    2.28 meV, MAE_F=    2.92 meV / A
2026-02-24 10:46:41.180 INFO: Epoch 81: head: Default, loss=0.00037510, MAE_E_per_atom=    2.23 meV, MAE_F=    2.92 meV / A
2026-02-24 10:46:48.842 INFO: Epoch 82: head: Default, loss=0.00037284, MAE_E_per_atom=    2.22 meV, MAE_F=    2.91 meV / A
2026-02-24 10:46:56.499 INFO: Epoch 83: head: Default, loss=0.00037080, MAE_E_per_atom=    2.22 meV, MAE_F=    2.90 meV / A
2026-02-24 10:47:04.160 INFO: Epoch 84: head: Default, loss=0.00036899, MAE_E_per_atom=    2.09 meV, MAE_F=    2.89 meV / A
2026-02-24 10:47:11.809 INFO: Epoch 85: head: Default, loss=0.00036684, MAE_E_per_atom=    2.00 meV, MAE_F=    2.88 meV / A
2026-02-24 10:47:19.465 INFO: Epoch 86: head: Default, loss=0.00036470, MAE_E_per_atom=    2.02 meV, MAE_F=    2.88 meV / A
2026-02-24 10:47:27.123 INFO: Epoch 87: head: Default, loss=0.00036284, MAE_E_per_atom=    1.94 meV, MAE_F=    2.87 meV / A
2026-02-24 10:47:34.760 INFO: Epoch 88: head: Default, loss=0.00036098, MAE_E_per_atom=    1.92 meV, MAE_F=    2.86 meV / A
2026-02-24 10:47:42.419 INFO: Epoch 89: head: Default, loss=0.00035901, MAE_E_per_atom=    1.89 meV, MAE_F=    2.85 meV / A
2026-02-24 10:47:50.066 INFO: Epoch 90: head: Default, loss=0.00035713, MAE_E_per_atom=    1.85 meV, MAE_F=    2.84 meV / A
2026-02-24 10:47:57.733 INFO: Epoch 91: head: Default, loss=0.00035529, MAE_E_per_atom=    1.81 meV, MAE_F=    2.83 meV / A
2026-02-24 10:48:05.393 INFO: Epoch 92: head: Default, loss=0.00035322, MAE_E_per_atom=    1.75 meV, MAE_F=    2.82 meV / A
2026-02-24 10:48:13.047 INFO: Epoch 93: head: Default, loss=0.00035168, MAE_E_per_atom=    1.67 meV, MAE_F=    2.81 meV / A
2026-02-24 10:48:20.702 INFO: Epoch 94: head: Default, loss=0.00035022, MAE_E_per_atom=    1.66 meV, MAE_F=    2.80 meV / A
2026-02-24 10:48:28.361 INFO: Epoch 95: head: Default, loss=0.00034899, MAE_E_per_atom=    1.74 meV, MAE_F=    2.79 meV / A
2026-02-24 10:48:36.013 INFO: Epoch 96: head: Default, loss=0.00034778, MAE_E_per_atom=    1.66 meV, MAE_F=    2.78 meV / A
2026-02-24 10:48:43.653 INFO: Epoch 97: head: Default, loss=0.00034673, MAE_E_per_atom=    1.74 meV, MAE_F=    2.78 meV / A
2026-02-24 10:48:51.304 INFO: Epoch 98: head: Default, loss=0.00034553, MAE_E_per_atom=    1.76 meV, MAE_F=    2.77 meV / A
2026-02-24 10:48:58.945 INFO: Epoch 99: head: Default, loss=0.00034410, MAE_E_per_atom=    1.74 meV, MAE_F=    2.76 meV / A
2026-02-24 10:49:06.593 INFO: Epoch 100: head: Default, loss=0.00034287, MAE_E_per_atom=    1.75 meV, MAE_F=    2.75 meV / A
2026-02-24 10:49:14.244 INFO: Epoch 101: head: Default, loss=0.00034185, MAE_E_per_atom=    1.76 meV, MAE_F=    2.74 meV / A
2026-02-24 10:49:21.894 INFO: Epoch 102: head: Default, loss=0.00034077, MAE_E_per_atom=    1.72 meV, MAE_F=    2.74 meV / A
2026-02-24 10:49:29.597 INFO: Epoch 103: head: Default, loss=0.00034001, MAE_E_per_atom=    1.61 meV, MAE_F=    2.73 meV / A
2026-02-24 10:49:37.248 INFO: Epoch 104: head: Default, loss=0.00033927, MAE_E_per_atom=    1.63 meV, MAE_F=    2.73 meV / A
2026-02-24 10:49:44.906 INFO: Epoch 105: head: Default, loss=0.00033848, MAE_E_per_atom=    1.71 meV, MAE_F=    2.72 meV / A
2026-02-24 10:49:52.561 INFO: Epoch 106: head: Default, loss=0.00033782, MAE_E_per_atom=    1.67 meV, MAE_F=    2.71 meV / A
2026-02-24 10:50:00.201 INFO: Epoch 107: head: Default, loss=0.00033755, MAE_E_per_atom=    1.69 meV, MAE_F=    2.71 meV / A
2026-02-24 10:50:07.858 INFO: Epoch 108: head: Default, loss=0.00033718, MAE_E_per_atom=    1.66 meV, MAE_F=    2.70 meV / A
2026-02-24 10:50:15.502 INFO: Epoch 109: head: Default, loss=0.00033671, MAE_E_per_atom=    1.66 meV, MAE_F=    2.70 meV / A
2026-02-24 10:50:23.151 INFO: Epoch 110: head: Default, loss=0.00033617, MAE_E_per_atom=    1.67 meV, MAE_F=    2.69 meV / A
2026-02-24 10:50:23.164 INFO: Changing loss based on Stage Two Weights
2026-02-24 10:50:30.802 INFO: Epoch 111: head: Default, loss=0.00005799, MAE_E_per_atom=    1.49 meV, MAE_F=    2.69 meV / A
2026-02-24 10:50:38.447 INFO: Epoch 112: head: Default, loss=0.00005345, MAE_E_per_atom=    1.33 meV, MAE_F=    2.69 meV / A
2026-02-24 10:50:46.098 INFO: Epoch 113: head: Default, loss=0.00004957, MAE_E_per_atom=    1.18 meV, MAE_F=    2.68 meV / A
2026-02-24 10:50:53.809 INFO: Epoch 114: head: Default, loss=0.00004691, MAE_E_per_atom=    1.06 meV, MAE_F=    2.68 meV / A
2026-02-24 10:51:01.506 INFO: Epoch 115: head: Default, loss=0.00004461, MAE_E_per_atom=    0.95 meV, MAE_F=    2.68 meV / A
2026-02-24 10:51:09.151 INFO: Epoch 116: head: Default, loss=0.00004264, MAE_E_per_atom=    0.84 meV, MAE_F=    2.68 meV / A
2026-02-24 10:51:16.812 INFO: Epoch 117: head: Default, loss=0.00004127, MAE_E_per_atom=    0.76 meV, MAE_F=    2.67 meV / A
2026-02-24 10:51:24.453 INFO: Epoch 118: head: Default, loss=0.00004000, MAE_E_per_atom=    0.68 meV, MAE_F=    2.67 meV / A
2026-02-24 10:51:32.091 INFO: Epoch 119: head: Default, loss=0.00003915, MAE_E_per_atom=    0.61 meV, MAE_F=    2.67 meV / A
2026-02-24 10:51:39.723 INFO: Epoch 120: head: Default, loss=0.00003829, MAE_E_per_atom=    0.54 meV, MAE_F=    2.67 meV / A
2026-02-24 10:51:47.355 INFO: Epoch 121: head: Default, loss=0.00003776, MAE_E_per_atom=    0.49 meV, MAE_F=    2.67 meV / A
2026-02-24 10:51:55.012 INFO: Epoch 122: head: Default, loss=0.00003722, MAE_E_per_atom=    0.44 meV, MAE_F=    2.67 meV / A
2026-02-24 10:52:02.668 INFO: Epoch 123: head: Default, loss=0.00003691, MAE_E_per_atom=    0.41 meV, MAE_F=    2.67 meV / A
